Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,3,,,02480,Corinne Hayden; Rachel Ceasar,,Anthropology,R5B,002,A,Letter Grade,A+,Reading & Comp
1,9,,,02483,Carolyn Smith; Corinne Hayden,,Anthropology,R5B,003,A,Letter Grade,A+,Reading & Comp
1,1,,,02486,Corinne Hayden; Olesya Shayduk-Immerman,,Anthropology,R5B,004,A,Letter Grade,A+,Reading & Comp
1,2,,,02552,Terrence Deacon,,Anthropology,107,001,A,Letter Grade,A+,Evol Hum Brain
1,15,,,02582,Clara Mantini-Briggs,,Anthropology,119,001,A,Letter Grade,A+,Med Anthro Topics
1,7,,,02585,Laurie Wilkie,,Anthropology,121AC,001,A,Letter Grade,A+,Amercn Materl Cultr
1,3,,,02588,Christine Hastorf,,Anthropology,122E,001,A,Letter Grade,A+,Andean Archaeology
1,3,,,02590,Kevin Gibbs,,Anthropology,123A,001,A,Letter Grade,A+,Stone Age Archaeol
1,2,,,02598,Robert David,,Anthropology,128,002,A,Letter Grade,A+,Spec Topics In Arch
1,1,,,02609,Daniel Fisher,,Anthropology,138A,001,A,Letter Grade,A+,Ethnog Film History
1,2,,,02627,Laura Nader,,Anthropology,157,001,A,Letter Grade,A+,Anthropology Of Law
1,11,,,02630,Charles Briggs,,Anthropology,160AC,001,A,Letter Grade,A+,Forms Of Folklore
1,3,,,02651,Saba Mahmood,,Anthropology,169B,001,A,Letter Grade,A+,Res Theo/Meth Soc
1,16,,,02665,Kimberly Christensen,,Anthropology,174AC,001,A,Letter Grade,A+,Ca Historical Anth
1,10,,,02666,Stanley Brandes,,Anthropology,180,001,A,Letter Grade,A+,Europ Society
1,3,,,02675,James Holston,,Anthropology,189,001,A,Letter Grade,A+,Spec Top:Soc/Cult
1,2,,,02678,Xin Liu,,Anthropology,189,002,A,Letter Grade,A+,Spec Top:Soc/Cult
1,1,,,02681,Nadide Ozge Serin Karl,,Anthropology,189,003,A,Letter Grade,A+,Spec Top:Soc/Cult
1,2,,,02684,Amelia Moore,,Anthropology,189,004,A,Letter Grade,A+,Spec Top:Soc/Cult
1,1,,,03458,Robert David,,Anthropology,128M,001,A,Letter Grade,A+,Topics:Arch/Method
1,1,,,03728,Jean Bourdier,,Architecture,100C,002,A,Letter Grade,A+,Arch Design Iii
1,7,,,03746,Galen Cranz,,Architecture,110AC,001,A,Letter Grade,A+,Soc/Cult Bas Dsgn
1,1,,,03770,Raveevarn Choksombatchai,,Architecture,129,002,A,Letter Grade,A+,Spec Top Digit Des
1,9,,,03773,C Crysler,,Architecture,130,001,A,Letter Grade,A+,Intr Arch Des Th/Cr
1,2,,,03788,John Voekel,,Architecture,150,001,A,Letter Grade,A+,Intro To Structures
1,14,,,03809,Dora Epstein,,Architecture,170A,001,A,Letter Grade,A+,"Hist, Arch&Urbanism"
1,1,,,04121,Marco Cenzatti,,Architecture,139,002,A,Letter Grade,A+,Spec Top Arch Des
1,1,,,04153,Anthony Dubovsky,,Visual Studies,185X,001,A,Letter Grade,A+,Word And Image
1,3,,,04156,Jean Bourdier,,Visual Studies,186B,001,A,Letter Grade,A+,Photo Art Form
1,4,,,04303,John Mcnamara,,Art Practice,8,001,A,Letter Grade,A+,Intro Vis Thinking
1,5,,,04318,James Pitt,,Art Practice,12,001,A,Letter Grade,A+,Lang Of Draw
1,1,,,04324,John Mcnamara,,Art Practice,13,002,A,Letter Grade,A+,Lang Of Painting
1,1,,,04336,Allan Desouza,,Art Practice,21,001,A,Letter Grade,A+,Digital Photography
1,2,,,04405,Katherine Sherwood,,Art Practice,102,001,A,Letter Grade,A+,Approaches To Ptng
1,3,,,04408,Michael Hall,,Art Practice,102,002,A,Letter Grade,A+,Approaches To Ptng
1,3,,,04414,Indira Morre,,Art Practice,118,001,A,Letter Grade,A+,Figure Drawing
1,1,,,04417,Jenifer Wofford,,Art Practice,119,001,A,Letter Grade,A+,Gpca
1,2,,,04420,Randy Hussong,,Art Practice,120,001,A,Letter Grade,A+,App To Prntmg Intag
1,1,,,04426,Brody Reiman,,Art Practice,133,002,A,Letter Grade,A+,Meaning/Material
1,1,,,04438,Katherine Sherwood,,Art Practice,164,001,A,Letter Grade,A+,Art And Meditation
1,1,,,04447,Christopher Kubick,,Art Practice,173,001,A,Letter Grade,A+,Sound Art
1,1,,,04450,Brody Reiman,,Art Practice,185,001,A,Letter Grade,A+,Sn Projects
1,1,,,04859,Erin Babnik; Ivy Mills,,History of Art,R1B,003,A,Letter Grade,A+,Visual Experience
1,5,,,04871,Ivy Mills; Laura Richard,,History of Art,R1B,007,A,Letter Grade,A+,Visual Experience
1,1,,,04880,Andrew Stewart; Diliana Angelova,,History of Art,10,001,A,Letter Grade,A+,Intro-Western Art
1,2,,,04892,Sugata Ray,,History of Art,30,001,A,Letter Grade,A+,Art Of India
1,1,,,04976,Todd Olson,,History of Art,170,001,A,Letter Grade,A+,South Baroque Art
1,1,,,05000,Margaretta Lovell,,History of Art,185A,001,A,Letter Grade,A+,Amer Art From 1800
1,1,,,05024,Elizabeth Honig,,History of Art,190E,001,A,Letter Grade,A+,17th-18th Century
1,1,,,05065,Imogen Hart; Lauren Kroiz,,History of Art,192F,001,A,Letter Grade,A+,19th-20th Century
1,1,,,05093,Patricia Berger,,History of Art,H195,001,A,Letter Grade,A+,Special Study-Honor
1,1,,,05096,Todd Olson,,History of Art,H195,002,A,Letter Grade,A+,Special Study-Honor
1,1,,,05371,Anna Leong,,Asian American Studies,R2B,001,A,Letter Grade,A+,Reading&Composition
1,10,,,05389,Christopher Chua; Elaine Kim,,Asian American Studies,20A,001,A,Letter Grade,A+,Intro Asian Am Hist
1,1,,,05533,Lisa Hirai Tsuchitani,,Asian American Studies,122,001,A,Letter Grade,A+,Japanese Amer Hist
1,24,,,05542,Hatem Bazian,,Asian American Studies,128AC,001,A,Letter Grade,A+,Muslims In America
1,4,,,05563,Hannah Michell,,Asian American Studies,138,001,A,Letter Grade,A+,Topics Asn Pop Cult
1,2,,,05572,Winston Tseng,,Asian American Studies,143,001,A,Letter Grade,A+,As Am Health
1,9,,,05578,Fae Ng,,Asian American Studies,172,001,A,Letter Grade,A+,Asian Amer Lit
1,1,,,05581,Elaine Kim,,Asian American Studies,183,001,A,Letter Grade,A+,Korean Amer Lit
1,1,,,05586,Elaine Kim,,Asian American Studies,190,002,A,Letter Grade,A+,Sem-Advanced Topics
1,1,,,05783,Keiko Yamanaka,,Asian Studies,150,002,A,Letter Grade,A+,Special Topics
1,3,,,05903,Mariska Kriek,,Astronomy,7A,001,A,Letter Grade,A+,Intro Astrophysics
1,4,,,05915,Leo Blitz,,Astronomy,10,001,A,Letter Grade,A+,General Astronomy
1,2,,,05975,Charles Marshall; Eliot Quataert,,Astronomy,C13,001,A,Letter Grade,A+,Origins Big Bang
1,2,,,06017,James Graham,,Astronomy,120,001,A,Letter Grade,A+,Opt & Ir Astro Lab
1,1,,,06020,Eliot Quataert,,Astronomy,160,001,A,Letter Grade,A+,Stellar Physics
1,5,,,06303,Terry Johnson,,Bioengineering,10,001,A,Letter Grade,A+,Intro/Biomed Engin
1,8,,,06489,Teresa Head-Gordon,,Bioengineering,100,001,A,Letter Grade,A+,Ethics In Sci & Eng
1,6,,,06498,Song Li,,Bioengineering,102,001,A,Letter Grade,A+,Biomech Anal & Dsgn
1,2,,,06519,Irina Conboy,,Bioengineering,113,001,A,Letter Grade,A+,Stem Cells & Tech
1,1,,,06528,Hayley Lam,,Bioengineering,115,001,A,Letter Grade,A+,Cell Bio For Eng
1,3,,,06537,Shyam Patel,,Bioengineering,C118,001,A,Letter Grade,A+,Biolog Perf Mats
1,2,,,06552,Dorian Liepmann,,Bioengineering,121L,011,A,Letter Grade,A+,Biomems Bionano Lab
1,1,,,06558,Ruzena Bajcsy,,Bioengineering,C125,001,A,Letter Grade,A+,Intro To Robotics
1,1,,,06573,John Anderson,,Bioengineering,132,001,A,Letter Grade,A+,Genetic Devices
1,1,,,06585,Kimmen Sjolander,,Bioengineering,C144,001,A,Letter Grade,A+,Intro To Pro Infor
1,1,,,06591,Kimmen Sjolander; Michael Cole,,Bioengineering,C144L,001,A,Letter Grade,A+,Protein Infomat Lab
1,3,,,06606,Adam Arkin,,Bioengineering,147,001,A,Letter Grade,A+,Prin Of Syn Bio
1,4,,,06612,Seung-Wuk Lee,,Bioengineering,150,001,A,Letter Grade,A+,Intro To Bio & Bion
1,3,,,06624,Steven Conolly,,Bioengineering,C165,001,A,Letter Grade,A+,Med Img Sig & S
1,1,,,06633,Niren Murthy,,Bioengineering,190H,001,A,Letter Grade,A+,Adv Topics Bio Eng
1,2,,,06663,Kevin Healy,,Bioengineering,H194,008,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,06687,Dorian Liepmann,,Bioengineering,H194,016,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,06708,John Dueber,,Bioengineering,H194,023,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,06726,Carolyn Bertozzi,,Bioengineering,H194,029,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,06747,Lu Chen,,Bioengineering,H194,036,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,06765,Adam Arkin,,Bioengineering,196,002,A,Letter Grade,A+,Hon Underg Des Res
1,2,,,06774,Steven Conolly,,Bioengineering,196,005,A,Letter Grade,A+,Hon Underg Des Res
1,1,,,06801,Seung-Wuk Lee,,Bioengineering,196,014,A,Letter Grade,A+,Hon Underg Des Res
1,3,,,06807,Dorian Liepmann,,Bioengineering,196,016,A,Letter Grade,A+,Hon Underg Des Res
1,1,,,06810,Gerard Marriott,,Bioengineering,196,017,A,Letter Grade,A+,Hon Underg Des Res
1,1,,,06852,Oskar Hallatschek,,Bioengineering,196,031,A,Letter Grade,A+,Hon Underg Des Res
1,6,,,07353,Markus Pauly; Matthew Welch; Michael Meighan; Robert Fischer,,Biology,1A,001,A,Letter Grade,A+,General Biology Lec
1,3,,,07452,Michael Meighan,,Biology,1AL,001,A,Letter Grade,A+,General Biology Lab
1,7,,,07542,Alan Shabel; David Ackerly; John Huelsenbeck,,Biology,1B,001,A,Letter Grade,A+,General Biology
1,2,,,07853,Robert Sharf,,Buddhist Studies,C50,001,A,Letter Grade,A+,Intro To Buddhism
1,6,,,08000,Francis Stanton,,Business Admin-Undergrad,120AB,001,A,Letter Grade,A+,Int Fin Accnting 2
1,23,,,08006,Cristina Banks; John Briginshaw; Judy Hopelain; Omar Romero-Hernandez,,Business Admin-Undergrad,10,001,A,Letter Grade,A+,Principles Of Bus
1,2,,,08120,Krystal Thomas,,Business Admin-Undergrad,100,003,A,Letter Grade,A+,Business Comm
1,4,,,08132,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,001,A,Letter Grade,A+,Microeconomic Analy
1,5,,,08141,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,002,A,Letter Grade,A+,Microeconomic Analy
1,2,,,08150,Todd Fitch,,Business Admin-Undergrad,101A,003,A,Letter Grade,A+,Microeconomic Analy
1,8,,,08165,Rada Brooks,,Business Admin-Undergrad,102A,001,A,Letter Grade,A+,Intro Fin Account
1,7,,,08183,John Briginshaw,,Business Admin-Undergrad,102A,002,A,Letter Grade,A+,Intro Fin Account
1,6,,,08210,Rada Brooks,,Business Admin-Undergrad,102A,004,A,Letter Grade,A+,Intro Fin Account
1,13,,,08219,Rada Brooks,,Business Admin-Undergrad,102B,001,A,Letter Grade,A+,Intro Manager Acct
1,14,,,08228,Dmitry Livdan,,Business Admin-Undergrad,103,001,A,Letter Grade,A+,Intro To Finance
1,18,,,08252,Dmitry Livdan,,Business Admin-Undergrad,103,002,A,Letter Grade,A+,Intro To Finance
1,8,,,08276,Terrence Hendershott; Thomas Lee,,Business Admin-Undergrad,104,001,A,Letter Grade,A+,Sprdsheetmodeling
1,5,,,08309,Dana Carney,,Business Admin-Undergrad,105,001,A,Letter Grade,A+,Leading People
1,5,,,08348,Alan Ross,,Business Admin-Undergrad,107,001,A,Letter Grade,A+,Soc & Pol Eth Env
1,7,,,08398,Patricia Dechow,,Business Admin-Undergrad,120AA,001,A,Letter Grade,A+,Int Fin Acct 1
1,3,,,08399,Francis Stanton,,Business Admin-Undergrad,120B,001,A,Letter Grade,A+,Adv Fin Accounting
1,1,,,08405,Alan Cerf,,Business Admin-Undergrad,121,001,A,Letter Grade,A+,Fed Inc Tax Acctg
1,5,,,08411,Francis Stanton,,Business Admin-Undergrad,122,001,A,Letter Grade,A+,Fin Info Analysis
1,1,,,08447,Holly Schroth,,Business Admin-Undergrad,152,001,A,Letter Grade,A+,Negotiation
1,1,,,08453,Daniel Mulhern,,Business Admin-Undergrad,155,001,A,Letter Grade,A+,Leadership
1,1,,,08458,Ming Hsu,,Business Admin-Undergrad,161,001,A,Letter Grade,A+,Marketing Research
1,2,,,08459,Krystal Thomas,,Business Admin-Undergrad,167,001,A,Letter Grade,A+,Spec Topics In Mkt
1,3,,,08465,David Robinson,,Business Admin-Undergrad,167,003,A,Letter Grade,A+,Spec Topics In Mkt
1,2,,,08480,David Nelson,,Business Admin-Undergrad,180,001,A,Letter Grade,A+,Intro Real Estate
1,2,,,08483,Solomon Darwin,,Business Admin-Undergrad,190T,001,A,Letter Grade,A+,Topics Innov/Design
1,5,,,08506,Nora Silver,,Business Admin-Undergrad,192N,002,A,Letter Grade,A+,Topics In Nonprofit
1,7,,,08516,Fred Selinger,,Business Admin-Undergrad,196,001,A,Letter Grade,A+,Spec Topics Bus Adm
1,9,,,08519,Fred Selinger,,Business Admin-Undergrad,196,002,A,Letter Grade,A+,Spec Topics Bus Adm
1,3,,,10180,Edward Stack,,Celtic Studies,145A,001,A,Letter Grade,A+,Intermediate Irish
1,2,,,10183,Annalee Rejhon,,Celtic Studies,C168,001,A,Letter Grade,A+,Celtic Mythology
1,7,,,10306,Majorie Went,,Chemical Engineering,40,001,A,Letter Grade,A+,Intro Ch E Design
1,1,,,10308,Paul Bryan,,Chemical Engineering,H194,043,A,Letter Grade,A+,Resrch Adv Undergrd
1,3,,,10336,Paul Bryan,,Chemical Engineering,140,001,A,Letter Grade,A+,Chem Proc Analysis
1,2,,,10363,Alexander Katz,,Chemical Engineering,142,001,A,Letter Grade,A+,Chem Kin React Eng
1,3,,,10384,P. Henrik Wallman,,Chemical Engineering,150B,001,A,Letter Grade,A+,Trans & Separa
1,5,,,10399,Colin Cerretani,,Chemical Engineering,154,001,A,Letter Grade,A+,Chem Eng Laboratory
1,2,,,10423,Ali Mesbah,,Chemical Engineering,162,001,A,Letter Grade,A+,Dyn Contr Chem Proc
1,1,,,10444,Bryan Mccloskey,,Chemical Engineering,176,001,A,Letter Grade,A+,Electrochem Process
1,1,,,10446,David Graves,,Chemical Engineering,179,001,A,Letter Grade,A+,Solid State Devices
1,1,,,10450,Shannon Ciston,,Chemical Engineering,185,001,A,Letter Grade,A+,Tech Communication
1,1,,,10453,Shannon Ciston,,Chemical Engineering,185,002,A,Letter Grade,A+,Tech Communication
1,1,,,10477,Susan Muller,,Chemical Engineering,H194,012,A,Letter Grade,A+,Resrch Adv Undergrd
1,4,,,10486,Clayton Radke,,Chemical Engineering,H194,016,A,Letter Grade,A+,Resrch Adv Undergrd
1,2,,,10498,Roya Maboudian,,Chemical Engineering,H194,022,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,10561,Jeffrey Reimer,,Chemical Engineering,195,017,A,Letter Grade,A+,Special Topics
1,2,,,10588,Wenjun Zhang,,Chemical Engineering,C195A,001,A,Letter Grade,A+,Energy From Biomass
1,2,,,10636,Roya Maboudian,,Chemical Engineering,196,022,A,Letter Grade,A+,Special Lab Study
1,1,,,10645,David Graves,,Chemical Engineering,196,031,A,Letter Grade,A+,Special Lab Study
1,2,,,10660,Marcin Majda,,Chemical Engineering,196,112,A,Letter Grade,A+,Special Lab Study
1,8,,,11003,John Arnold; Lucy Darago,,Chemistry,1A,001,A,Letter Grade,A+,General Chemistry
1,9,,,11006,John Arnold,,Chemistry,1A,002,A,Letter Grade,A+,General Chemistry
1,3,,,11009,Marcin Majda,,Chemistry,1A,003,A,Letter Grade,A+,General Chemistry
1,50,,,11156,Peter Marsden,,Chemistry,1AL,001,A,Letter Grade,A+,General Chem Lab
1,42,,,11159,Peter Marsden,,Chemistry,1AL,002,A,Letter Grade,A+,General Chem Lab
1,33,,,11162,Peter Marsden,,Chemistry,1AL,003,A,Letter Grade,A+,General Chem Lab
1,4,,,11321,Mark Levin; Steven Pedersen,,Chemistry,3A,001,A,Letter Grade,A+,Chem Struct React
1,6,,,11324,Mark Levin; Steven Pedersen,,Chemistry,3A,002,A,Letter Grade,A+,Chem Struct React
1,2,,,11405,Frederick Tomlin; Kurt Vollhardt,,Chemistry,3B,001,A,Letter Grade,A+,Chem Struct React
1,2,,,11408,Kurt Vollhardt,,Chemistry,3B,002,A,Letter Grade,A+,Chem Struct React
1,13,,,11414,Maryann Robak,,Chemistry,3BL,001,A,Letter Grade,A+,Organic Chem Lab
1,2,,,11489,K Whaley; Martin Head-Gordon,,Chemistry,4A,001,A,Letter Grade,A+,Gen Chm Quant Analy
1,1,,,11528,Ronald Cohen,,Chemistry,15,001,A,Letter Grade,A+,Bio/Analytical Chem
1,3,,,11567,Allegra Aron; Keunhong Jeong; Matthew Francis; Richard Andersen,,Chemistry,103,001,A,Letter Grade,A+,Inorg Chem Bio
1,3,,,11570,Dandan Zhang; Fan Cui; Kelsey Sakimoto; Peidong Yang,,Chemistry,104A,001,A,Letter Grade,A+,Adv Inorganic Chem
1,2,,,11576,Ke Xu,,Chemistry,105,001,A,Letter Grade,A+,Instrumen Analysis
1,3,,,11606,Anne Baranger; Beatriz Brando,,Chemistry,112A,001,A,Letter Grade,A+,Organic Chemistry
1,4,,,11648,Cameron Rogers; Felix Fischer; Wade Perkins,,Chemistry,113,001,A,Letter Grade,A+,Adv Mech Organ Chem
1,2,,,11651,Alison Altman; Jonathan Weisberg; Tanja Cuk,,Chemistry,120A,001,A,Letter Grade,A+,Physical Chemistry
1,1,,,11660,Daniele Monahan; Katherine Klymko; Marissa Weichman; Phillip Geissler,,Chemistry,120B,001,A,Letter Grade,A+,Physical Chemistry
1,1,,,11666,Stephen Leone,,Chemistry,125,001,A,Letter Grade,A+,Phys Chem Lab
1,1,,,11675,David Savage; John Kuriyan,,Chemistry,C130,001,A,Letter Grade,A+,Biophysical Chem
1,5,,,11714,Carolyn Bertozzi; Cheng Tsai; David Litt; Ming Hammond; Omer Ad,,Chemistry,135,001,A,Letter Grade,A+,Chemical Biology
1,1,,,11717,Wenjun Zhang,,Chemistry,C138,001,A,Letter Grade,A+,Energy From Biomass
1,1,,,11720,Luciano Moretto; Philip Mudder,,Chemistry,143,001,A,Letter Grade,A+,Nuclear Chemistry
1,1,,,11918,John Arnold,,Chemistry,H194,003,A,Letter Grade,A+,Honors Research
1,1,,,12008,John Kuriyan,,Chemistry,H194,033,A,Letter Grade,A+,Honors Research
1,1,,,12023,Marcin Majda,,Chemistry,H194,038,A,Letter Grade,A+,Honors Research
1,2,,,12050,Kenneth Raymond,,Chemistry,H194,047,A,Letter Grade,A+,Honors Research
1,1,,,12170,Matthew Francis,,Chemistry,196,019,A,Letter Grade,A+,Special Lab Study
1,1,,,12221,Marcin Majda,,Chemistry,196,036,A,Letter Grade,A+,Special Lab Study
1,1,,,12248,Kenneth Raymond,,Chemistry,196,045,A,Letter Grade,A+,Special Lab Study
1,1,,,13315,David Montejano; Robert Reyes,,Chicano Studies,R1B,001,A,Letter Grade,A+,Reading & Comp
1,9,,,13324,Pablo Gonzalez,,Chicano Studies,50,001,A,Letter Grade,A+,Intro Chicano Hist
1,4,,,13426,Celia Rodriguez,,Chicano Studies,130,001,A,Letter Grade,A+,Mex Chic Art Hist
1,3,,,13429,Raymond Telles,,Chicano Studies,135A,001,A,Letter Grade,A+,Latino Film To 1980
1,1,,,13441,Francisco Casique,,Chicano Studies,159,001,A,Letter Grade,A+,Mexican Immigration
1,4,,,13444,Ramon Grosfoguel,,Chicano Studies,163,001,A,Letter Grade,A+,Caribbean Migration
1,5,,,13450,Celia Rodriguez,,Chicano Studies,180,001,A,Letter Grade,A+,Topics In Chic Stud
1,12,,,13659,Ricardo Huerta,,City & Regional Planning,110,001,A,Letter Grade,A+,Intro To City Plng
1,5,,,13758,Daniel Church; John Ellis; Sonia-Lynn Abenojar,,City & Regional Planning,140,001,A,Letter Grade,A+,Citybldg/Placemkg
1,1,,,14006,George Johnson,,Civil & Environmental Eng,C30,001,A,Letter Grade,A+,Intro Solid Mechncs
1,4,,,14018,Shaofan Li,,Civil & Environmental Eng,C30,002,A,Letter Grade,A+,Intro Solid Mechncs
1,1,,,14027,Paulo Monteiro,,Civil & Environmental Eng,60,001,A,Letter Grade,A+,Civil Engrg Matls
1,2,,,14039,Nicholas Sitar,,Civil & Environmental Eng,70,001,A,Letter Grade,A+,Engineering Geology
1,4,,,14057,Joan Walker,,Civil & Environmental Eng,93,001,A,Letter Grade,A+,Engrg Data Analysis
1,2,,,14099,Fotini Chow,,Civil & Environmental Eng,100,001,A,Letter Grade,A+,Elem Fluid Mechanic
1,2,,,14114,Mark Stacey,,Civil & Environmental Eng,101,001,A,Letter Grade,A+,Flud Mec Riv Str Wt
1,1,,,14117,Lisa Alvarez-Cohen,,Civil & Environmental Eng,111,001,A,Letter Grade,A+,Environmental Engin
1,1,,,14129,David Sedlak,,Civil & Environmental Eng,115,001,A,Letter Grade,A+,Water Chemistry
1,5,,,14135,Abolhassan Astaneh-Asl,,Civil & Environmental Eng,122N,001,A,Letter Grade,A+,Design Steel Struct
1,2,,,14144,Jasenka Rakas,,Civil & Environmental Eng,153,001,A,Letter Grade,A+,Trans Fac Design
1,5,,,14153,Arpad Horvath,,Civil & Environmental Eng,166,001,A,Letter Grade,A+,Construction Engrg
1,4,,,14159,Iris Tommelein,,Civil & Environmental Eng,167,001,A,Letter Grade,A+,Eng Project Mgmt
1,7,,,14162,Yoram Rubin,,Civil & Environmental Eng,173,001,A,Letter Grade,A+,"Groundwater,Seepage"
1,2,,,14168,Juan Pestana-Nascimento,,Civil & Environmental Eng,175,001,A,Letter Grade,A+,Geot Geoenv Engrg
1,1,,,14183,Scott Moura,,Civil & Environmental Eng,191,001,A,Letter Grade,A+,Cee System Analysis
1,1,,,14192,Samer Madanat,,Civil & Environmental Eng,192,001,A,Letter Grade,A+,Art/Sci Of Practice
1,1,,,14195,Chin Man Mok,,Civil & Environmental Eng,193,001,A,Letter Grade,A+,Eng Risk Analysis
1,1,,,14739,Mark Griffith; Trevor Murphy,,Classics,R44,001,A,Letter Grade,A+,Roots Western Civ
1,1,,,14982,Yasmin Syed,,Classics,130,003,A,Letter Grade,A+,Topics
1,2,,,15203,Daniel Esses; Donald Mastronarde,,Greek,1,001,A,Letter Grade,A+,Elementary Greek
1,1,,,15227,Mark Griffith,,Greek,102,001,A,Letter Grade,A+,Drama
1,4,,,15609,Kathleen Mccarthy; Lynn Gallogly,,Latin,1,003,A,Letter Grade,A+,Elementary Latin
1,2,,,15615,Kathleen Mccarthy; Stephanie Dixon,,Latin,2,001,A,Letter Grade,A+,Elementary Latin
1,1,,,15639,Trevor Murphy,,Latin,120,001,A,Letter Grade,A+,Lat Prose To Ad 14
1,2,,,16003,Terrance Regier,,Cognitive Science,1,001,A,Letter Grade,A+,Intro To Cogsci
1,2,,,16036,Jack Gallant,,Cognitive Science,C127,001,A,Letter Grade,A+,Cognitive Neurosci
1,1,,,16066,Alison Gopnik,,Cognitive Science,H195A,001,A,Letter Grade,A+,Spec Stdy Honors
1,1,,,16415,Jordan Ruyle,,College Writing Programs,R1A,002,A,Letter Grade,A+,College Writing 1a
1,2,,,16496,Gail Offen-Brown,,College Writing Programs,R4B,008,A,Letter Grade,A+,"Read,Comp,Research"
1,1,,,16503,Teri Crisp,,College Writing Programs,R4B,011,A,Letter Grade,A+,"Read,Comp,Research"
1,2,,,16511,Richard Freishtat,,College Writing Programs,10A,003,A,Letter Grade,A+,Public Speaking
1,3,,,16514,Michelle Baptiste,,College Writing Programs,20,001,A,Letter Grade,A+,Comm In Class
1,1,,,16556,Carolyn Hill,,College Writing Programs,106,001,A,Letter Grade,A+,Int Comp: Argument
1,1,,,16601,Stephanie Bobo,,College Writing Programs,R4B,013,A,Letter Grade,A+,"Read,Comp,Research"
1,1,,,16607,David Wiese,,College Writing Programs,R1A,023,A,Letter Grade,A+,College Writing 1a
1,3,,,17212,Keith Ford; Victoria Kahn,,Comparative Literature,R1A,004,A,Letter Grade,A+,Engl Comp World Lit
1,2,,,17266,Ashley Brock; Victoria Kahn,,Comparative Literature,R1B,012,A,Letter Grade,A+,Engl Comp World Lit
