Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,06622,Dorian Liepmann,,Bioengineering,H194,016,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,06652,Mimi Koehl,,Bioengineering,H194,026,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,06712,Daniel Fletcher,,Bioengineering,196,006,A,Letter Grade,A+,Hon Underg Des Res
1,1,,,06733,Luke Lee,,Bioengineering,196,013,A,Letter Grade,A+,Hon Underg Des Res
1,1,,,06736,Seung-Wuk Lee,,Bioengineering,196,014,A,Letter Grade,A+,Hon Underg Des Res
1,4,,,06742,Dorian Liepmann,,Bioengineering,196,016,A,Letter Grade,A+,Hon Underg Des Res
1,6,,,07253,Markus Pauly; Matthew Welch; Michael Meighan; Robert Fischer,,Biology,1A,001,A,Letter Grade,A+,General Biology Lec
1,4,,,07358,Gian Garriga; Michael Meighan,,Biology,1AL,001,A,Letter Grade,A+,General Biology Lab
1,11,,,07442,Bruce Baldwin; Ellen Simms; Joshua Povich; Mary Power,,Biology,1B,001,A,Letter Grade,A+,General Biology
1,3,,,07653,Mark Blum,,Buddhist Studies,C50,001,A,Letter Grade,A+,Intro To Buddhism
1,1,,,07803,Ajay Bam,,Business Admin-Undergrad,C5,001,A,Letter Grade,A+,Intro To Entrep
1,22,,,07806,Cristina Banks; John Briginshaw; Judy Hopelain; Omar Romero-Hernandez,,Business Admin-Undergrad,10,001,A,Letter Grade,A+,Principles Of Bus
1,10,,,07944,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,001,A,Letter Grade,A+,Microeconomic Analy
1,6,,,07953,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,002,A,Letter Grade,A+,Microeconomic Analy
1,9,,,07977,Rada Brooks,,Business Admin-Undergrad,102A,001,A,Letter Grade,A+,Intro Fin Account
1,7,,,07995,Rada Brooks,,Business Admin-Undergrad,102A,002,A,Letter Grade,A+,Intro Fin Account
1,13,,,08028,Rada Brooks,,Business Admin-Undergrad,102B,001,A,Letter Grade,A+,Intro Manager Acct
1,12,,,08037,Dmitry Livdan,,Business Admin-Undergrad,103,001,A,Letter Grade,A+,Intro To Finance
1,10,,,08061,Dmitry Livdan,,Business Admin-Undergrad,103,002,A,Letter Grade,A+,Intro To Finance
1,9,,,08085,Terrence Hendershott; Thomas Lee,,Business Admin-Undergrad,104,001,A,Letter Grade,A+,Sprdsheetmodeling
1,20,,,08118,Dana Carney,,Business Admin-Undergrad,105,001,A,Letter Grade,A+,Leading People
1,4,,,08154,Alan Ross,,Business Admin-Undergrad,107,001,A,Letter Grade,A+,Soc & Pol Eth Env
1,6,,,08184,Francis Stanton,,Business Admin-Undergrad,120AA,001,A,Letter Grade,A+,Int Fin Acct 1
1,5,,,08193,Francis Stanton,,Business Admin-Undergrad,120AB,001,A,Letter Grade,A+,Int Fin Accnting 2
1,2,,,08202,Francis Stanton,,Business Admin-Undergrad,120B,001,A,Letter Grade,A+,Adv Fin Accounting
1,2,,,08208,Alan Cerf,,Business Admin-Undergrad,121,001,A,Letter Grade,A+,Fed Inc Tax Acctg
1,7,,,08214,Patricia Dechow,,Business Admin-Undergrad,122,001,A,Letter Grade,A+,Fin Info Analysis
1,1,,,08232,Stephen Etter,,Business Admin-Undergrad,131,001,A,Letter Grade,A+,Corp Fin Analysis
1,1,,,08247,Holly Schroth,,Business Admin-Undergrad,152,001,A,Letter Grade,A+,Negotiation
1,3,,,08250,Holly Schroth,,Business Admin-Undergrad,152,002,A,Letter Grade,A+,Negotiation
1,1,,,08262,Krystal Thomas,,Business Admin-Undergrad,167,001,A,Letter Grade,A+,Spec Topics In Mkt
1,7,,,08283,David Nelson,,Business Admin-Undergrad,180,001,A,Letter Grade,A+,Intro Real Estate
1,3,,,08310,Nora Silver,,Business Admin-Undergrad,192N,002,A,Letter Grade,A+,Topics In Ssl
1,8,,,08328,Fred Selinger,,Business Admin-Undergrad,196,001,A,Letter Grade,A+,Spec Topics Bus Adm
1,8,,,08331,Fred Selinger,,Business Admin-Undergrad,196,002,A,Letter Grade,A+,Spec Topics Bus Adm
1,1,,,08340,Ericka Lutz,,Business Admin-Undergrad,196,005,A,Letter Grade,A+,Spec Topics Bus Adm
1,8,,,08484,Sara Beckman,,Business Admin-Undergrad,190T,02A,A,Letter Grade,A+,Topics Innov/Design
1,1,,,10303,Marjorie Went,,Chemical Engineering,40,001,A,Letter Grade,A+,Intro Ch E Design
1,2,,,10333,Clayton Radke,,Chemical Engineering,140,001,A,Letter Grade,A+,Chem Proc Analysis
1,6,,,10360,Alexander Katz,,Chemical Engineering,142,001,A,Letter Grade,A+,Chem Kin React Eng
1,8,,,10381,Alexis Bell,,Chemical Engineering,150B,001,A,Letter Grade,A+,Trans & Separa
1,3,,,10396,Colin Cerretani; David Graves,,Chemical Engineering,154,001,A,Letter Grade,A+,Chem Eng Laboratory
1,1,,,10405,P. Henrik Wallman,,Chemical Engineering,160,001,A,Letter Grade,A+,Chem Process Design
1,1,,,10420,Nitash Balsara,,Chemical Engineering,162,001,A,Letter Grade,A+,Dyn Contr Chem Proc
1,1,,,10444,Shannon Ciston,,Chemical Engineering,185,001,A,Letter Grade,A+,Tech Communication
1,1,,,10561,Clayton Radke,,Chemical Engineering,H194,016,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,10573,Roya Maboudian,,Chemical Engineering,H194,022,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,10597,Colin Cerretani,,Chemical Engineering,H194,042,A,Letter Grade,A+,Resrch Adv Undergrd
1,4,,,10708,Clayton Radke,,Chemical Engineering,196,016,A,Letter Grade,A+,Special Lab Study
1,1,,,10720,Roya Maboudian,,Chemical Engineering,196,022,A,Letter Grade,A+,Special Lab Study
1,8,,,11153,Luke Bertels; Martin Head-Gordon,,Chemistry,1A,001,A,Letter Grade,A+,General Chemistry
1,5,,,11156,Luke Bertels; Teresa Head-Gordon,,Chemistry,1A,002,A,Letter Grade,A+,General Chemistry
1,10,,,11159,Luke Bertels; Martin Head-Gordon,,Chemistry,1A,003,A,Letter Grade,A+,General Chemistry
1,23,,,11312,Matthew Hauwiller; Michelle Douskey,,Chemistry,1AL,001,A,Letter Grade,A+,General Chem Lab
1,23,,,11315,Matthew Hauwiller; Michelle Douskey,,Chemistry,1AL,002,A,Letter Grade,A+,General Chem Lab
1,61,,,11318,Matthew Hauwiller; Michelle Douskey,,Chemistry,1AL,003,A,Letter Grade,A+,General Chem Lab
1,1,,,11483,Steven Pedersen,,Chemistry,3A,001,A,Letter Grade,A+,Chem Struct React
1,6,,,11486,Steven Pedersen,,Chemistry,3A,002,A,Letter Grade,A+,Chem Struct React
1,3,,,11492,Mark Levin; Maryann Robak,,Chemistry,3AL,001,A,Letter Grade,A+,Organic Chem Lab
1,2,,,11495,Mark Levin; Maryann Robak,,Chemistry,3AL,002,A,Letter Grade,A+,Organic Chem Lab
1,12,,,11570,Peter Marsden,,Chemistry,3B,001,A,Letter Grade,A+,Chem Struct React
1,9,,,11573,Peter Marsden,,Chemistry,3B,002,A,Letter Grade,A+,Chem Struct React
1,5,,,11654,Ke Xu; Meredith Triplet; Tanja Cuk,,Chemistry,4A,001,A,Letter Grade,A+,Gen Chm Quant Analy
1,1,,,11738,Adam Childs; Joel Finbloom; Matthew Francis,,Chemistry,103,001,A,Letter Grade,A+,Inorg Chem Bio
1,5,,,11741,Andy Nguyen; Benjamin Suslick; Ryan Witzke; T Tilley,,Chemistry,104A,001,A,Letter Grade,A+,Adv Inorganic Chem
1,1,,,11771,Anne Baranger; Raul Leal,,Chemistry,112A,001,A,Letter Grade,A+,Organic Chemistry
1,4,,,11810,Felix Fischer; Rebecca Durr; Stephen Von Kugelgen,,Chemistry,113,001,A,Letter Grade,A+,Adv Mech Organ Chem
1,1,,,11813,Dean Toste,,Chemistry,115,001,A,Letter Grade,A+,Organic Chemistry
1,4,,,11819,Eric Neuscamman; Luning Zhao; Qiao Kong; Qinghui Ge,,Chemistry,120A,001,A,Letter Grade,A+,Physical Chemistry
1,2,,,11828,Chenlu Xie; Jonathan Weisberg; Phillip Geissler; Pratima Satish; Sumana Raj,,Chemistry,120B,001,A,Letter Grade,A+,Physical Chemistry
1,3,,,11834,Stephen Leone,,Chemistry,125,001,A,Letter Grade,A+,Phys Chem Lab
1,4,,,11885,Evan Miller; Julia Lazzari-Dean; Rishikesh Kulkarni; Vincent Grenier,,Chemistry,135,001,A,Letter Grade,A+,Chemical Biology
1,1,,,11888,Wenjun Zhang,,Chemistry,C138,001,A,Letter Grade,A+,Energy From Biomass
1,1,,,11891,Jeffrey Kwarsick; Luciano Moretto,,Chemistry,143,001,A,Letter Grade,A+,Nuclear Chemistry
1,1,,,12293,Felix Fischer,,Chemistry,H194,010,A,Letter Grade,A+,Honors Research
1,2,,,12314,John Hartwig,,Chemistry,H194,017,A,Letter Grade,A+,Honors Research
1,2,,,12377,Marcin Majda,,Chemistry,H194,038,A,Letter Grade,A+,Honors Research
1,1,,,12404,Kenneth Raymond,,Chemistry,H194,047,A,Letter Grade,A+,Honors Research
1,1,,,12413,Richard Saykally,,Chemistry,H194,050,A,Letter Grade,A+,Honors Research
1,1,,,12461,Ting Xu,,Chemistry,H194,066,A,Letter Grade,A+,Honors Research
1,1,,,12587,Thomas Maimone,,Chemistry,196,039,A,Letter Grade,A+,Special Lab Study
1,2,,,13953,Alex Saragoza; Wanda Alarcon,,Chicano Studies,R1A,002,A,Letter Grade,A+,Reading & Comp
1,3,,,13959,Alex Saragoza; Melanie Plasencia,,Chicano Studies,R1B,001,A,Letter Grade,A+,Reading & Comp
1,3,,,14073,Celia Rodriguez,,Chicano Studies,130,001,A,Letter Grade,A+,Mex Chic Art Hist
1,5,,,14091,Ramon Grosfoguel,,Chicano Studies,163,001,A,Letter Grade,A+,Caribbean Migration
1,1,,,14094,Celia Rodriguez,,Chicano Studies,180,001,A,Letter Grade,A+,Topics In Chic Stud
1,12,,,14103,Ramon Grosfoguel,,Chicano Studies,180,004,A,Letter Grade,A+,Topics In Chic Stud
1,1,,,14105,Alex Saragoza,,Chicano Studies,180,005,A,Letter Grade,A+,Topics In Chic Stud
1,3,,,14259,Ricardo Huerta,,City & Regional Planning,110,001,A,Letter Grade,A+,Intro To City Plng
1,5,,,14276,Sara Hinkley,,City & Regional Planning,113B,001,A,Letter Grade,A+,Commty & Econ Dev
1,3,,,14355,Charisma Acey,,City & Regional Planning,119,001,A,Letter Grade,A+,Plng Sustainability
1,27,,,14358,John Ellis; Vincent Agoe; Yasir Hameed,,City & Regional Planning,140,001,A,Letter Grade,A+,Citybldg/Placemkg
1,2,,,14671,Francisco Armero,,Civil & Environmental Eng,C30,002,A,Letter Grade,A+,Intro Solid Mechncs
1,9,,,14695,Robert Kayen,,Civil & Environmental Eng,70,001,A,Letter Grade,A+,Engineering Geology
1,2,,,14713,Joan Walker,,Civil & Environmental Eng,93,001,A,Letter Grade,A+,Engrg Data Analysis
1,1,,,14764,William Nazaroff,,Civil & Environmental Eng,111,001,A,Letter Grade,A+,Environmental Engin
1,2,,,14773,Kara Nelson,,Civil & Environmental Eng,113N,001,A,Letter Grade,A+,Ecol Eng Wat Qual
1,1,,,14785,Abolhassan Astaneh-Asl,,Civil & Environmental Eng,122N,001,A,Letter Grade,A+,Design Steel Struct
1,1,,,14788,David Kren,,Civil & Environmental Eng,123N,001,A,Letter Grade,A+,Rc Structures
1,14,,,14791,Ian Kelso,,Civil & Environmental Eng,124,001,A,Letter Grade,A+,Timber Design
1,1,,,14794,Jasenka Rakas,,Civil & Environmental Eng,153,001,A,Letter Grade,A+,Trans Fac Design
1,4,,,14803,Yoram Rubin,,Civil & Environmental Eng,173,001,A,Letter Grade,A+,"Groundwater,Seepage"
1,4,,,14809,Michael Riemer; Raymond Seed,,Civil & Environmental Eng,175,001,A,Letter Grade,A+,Geot Geoenv Engrg
1,1,,,14818,Scott Moura,,Civil & Environmental Eng,186,001,A,Letter Grade,A+,Cyb Phys Design
1,2,,,14821,Raja Sengupta,,Civil & Environmental Eng,191,001,A,Letter Grade,A+,Cee System Analysis
1,19,,,14830,Steven Glaser,,Civil & Environmental Eng,192,001,A,Letter Grade,A+,Art/Sci Of Practice
1,1,,,14833,Neal Kwong,,Civil & Environmental Eng,193,001,A,Letter Grade,A+,Eng Risk Analysis
1,1,,,14836,Steven Glaser,,Civil & Environmental Eng,H194,001,A,Letter Grade,A+,Honors Ugrad Res
1,1,,,14839,Ashok Gadgil,,Civil & Environmental Eng,H194,002,A,Letter Grade,A+,Honors Ugrad Res
1,1,,,15253,Donald Mastronarde,,Classics,10A,001,A,Letter Grade,A+,Intro Greek Civ
1,1,,,15274,Kim Shelton,,Classics,17A,001,A,Letter Grade,A+,Elem Greek Arch
1,1,,,15289,Dylan Sailor; Ellen Oliensis,,Classics,R44,001,A,Letter Grade,A+,Roots Western Civ
1,1,,,15331,Yasmin Syed,,Classics,130,002,A,Letter Grade,A+,Topics
1,1,,,15603,Nikolaos Papazarkadas,,Greek,1,001,A,Letter Grade,A+,Elementary Greek
1,3,,,15624,Giovanni Ferrari,,Greek,100,001,A,Letter Grade,A+,Attic Prose
1,1,,,15803,Caroline Cheung; Kathleen Mccarthy,,Latin,1,001,A,Letter Grade,A+,Elementary Latin
1,1,,,15806,Aaron Brown; Kathleen Mccarthy,,Latin,1,002,A,Letter Grade,A+,Elementary Latin
1,2,,,15809,John Wein; Kathleen Mccarthy,,Latin,1,003,A,Letter Grade,A+,Elementary Latin
1,1,,,15812,Eli Weaverdyck; Kathleen Mccarthy,,Latin,1,004,A,Letter Grade,A+,Elementary Latin
1,3,,,15815,Daniel Esses; Kathleen Mccarthy,,Latin,2,001,A,Letter Grade,A+,Elementary Latin
1,1,,,15833,Tom Recht,,Latin,100,001,A,Letter Grade,A+,Republican Prose
1,2,,,15839,Todd Hickey,,Latin,122,001,A,Letter Grade,A+,Post-Augustan Prose
1,3,,,16003,Terrance Regier,,Cognitive Science,1,001,A,Letter Grade,A+,Intro To Cogsci
1,4,,,16045,Jennifer Dorfman,,Cognitive Science,C100,001,A,Letter Grade,A+,Basic Issue Cog Sci
1,1,,,16048,Jack Gallant,,Cognitive Science,C127,001,A,Letter Grade,A+,Cognitive Neurosci
1,10,,,16078,Thomas Griffiths,,Cognitive Science,131,001,A,Letter Grade,A+,Comp Models Of Cog
1,1,,,16099,Robert Knight,,Cognitive Science,H195A,001,A,Letter Grade,A+,Spec Stdy Honors
1,1,,,16114,Mark D'Esposito,,Cognitive Science,H195A,006,A,Letter Grade,A+,Spec Stdy Honors
1,3,,,16466,David Wiese,,College Writing Programs,R1A,019,A,Letter Grade,A+,College Writing 1a
1,1,,,16514,Teri Crisp,,College Writing Programs,R4B,009,A,Letter Grade,A+,"Read,Comp,Research"
1,1,,,16517,Daniel Husman,,College Writing Programs,R4B,010,A,Letter Grade,A+,"Read,Comp,Research"
1,2,,,16526,Linda Jensen Darling,,College Writing Programs,R4B,013,A,Letter Grade,A+,"Read,Comp,Research"
1,3,,,16529,Stephanie Bobo,,College Writing Programs,R4B,014,A,Letter Grade,A+,"Read,Comp,Research"
1,1,,,16544,Barrie Roberts,,College Writing Programs,10A,001,A,Letter Grade,A+,Public Speaking
1,1,,,16547,Donnett Flash,,College Writing Programs,10A,002,A,Letter Grade,A+,Public Speaking
1,5,,,16553,Michelle Baptiste,,College Writing Programs,20,001,A,Letter Grade,A+,Comm In Class
1,1,,,16595,Carolyn Hill,,College Writing Programs,106,001,A,Letter Grade,A+,Int Comp: Argument
1,1,,,17500,Keith Ford; Victoria Kahn,,Comparative Literature,R1B,021,A,Letter Grade,A+,Engl Comp World Lit
1,4,,,18209,Robert Chung,,Demography,110,001,A,Letter Grade,A+,Population Analysis
1,2,,,18400,Dennis Lieu,,Design Innovation,90,001,A,Letter Grade,A+,Spec Topics Des Inv
1,7,,,18703,Michael Watts,,Development Studies,C10,001,A,Letter Grade,A+,Intro Development
1,7,,,19003,Horst Rademacher,,Earth & Planetary Science,C20,001,A,Letter Grade,A+,Earthquakes
1,11,,,19021,Bonnye Ingram,,Earth & Planetary Science,80,001,A,Letter Grade,A+,Environ Earth Sci
1,12,,,19024,Ivo Duijnstee; James Bishop,,Earth & Planetary Science,C82,001,A,Letter Grade,A+,Oceans
1,4,,,19054,Jill Banfield,,Earth & Planetary Science,100A,001,A,Letter Grade,A+,Mineralogy
1,1,,,19093,David Shuster,,Earth & Planetary Science,131,001,A,Letter Grade,A+,Geochemistry
1,3,,,19096,Bruce Buffett,,Earth & Planetary Science,150,001,A,Letter Grade,A+,Case Stdy-Earth Sys
1,2,,,19099,Imke De Pater,,Earth & Planetary Science,C162,001,A,Letter Grade,A+,Planetary Astrophys
1,2,,,19105,David Romps,,Earth & Planetary Science,C181,001,A,Letter Grade,A+,Atm Phys & Dyn
1,1,,,20503,Mark Blum,,East Asian Languages,C50,001,A,Letter Grade,A+,Intro To Buddhism
1,2,,,20530,John Wallace,,East Asian Languages,109,001,A,Letter Grade,A+,Tea Cultures
1,1,,,20747,Paula Varsano,,Chinese,110A,001,A,Letter Grade,A+,Literary Chinese
1,2,,,20756,Weihong Bao,,Chinese,172,001,A,Letter Grade,A+,Contemporary Cinema
1,1,,,21012,Chika Shibahara; Noriko Knickerbocker; Yuriko Caltabiano,,Japanese,1A,004,A,Letter Grade,A+,Elementary Japanese
1,1,,,21018,Chika Shibahara; Yasuko Baker; Yumi Konishi; Yuriko Caltabiano,,Japanese,1A,006,A,Letter Grade,A+,Elementary Japanese
1,1,,,21027,Mayu Loffgren; Oana David; Yuriko Caltabiano,,Japanese,1A,009,A,Letter Grade,A+,Elementary Japanese
1,1,,,21036,Mayu Loffgren; Noriko Knickerbocker; Oana David; Yuriko Caltabiano,,Japanese,1A,012,A,Letter Grade,A+,Elementary Japanese
1,2,,,21039,Mayu Loffgren; Yumi Konishi; Yuriko Caltabiano,,Japanese,1A,013,A,Letter Grade,A+,Elementary Japanese
1,3,,,21042,John Wallace,,Japanese,7A,001,A,Letter Grade,A+,Premod Japan Lit
1,1,,,21057,Maki Takata; Noriko Wallace,,Japanese,10A,002,A,Letter Grade,A+,Interm Japanese
1,1,,,21069,Noriko Wallace,,Japanese,10X,001,A,Letter Grade,A+,Int Japanese Herit
1,2,,,21117,H Horton,,Japanese,120,001,A,Letter Grade,A+,Intro Class Japan
