Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,11126,Drew Jacoby-Senghor,,Business Admin-MBA,293,011,A,Letter Grade,A+,Individual Study
1,1,,,11140,Joseph Dougherty,,Business Admin-MBA,293,025,A,Letter Grade,A+,Individual Study
1,3,,,11159,Omri Even Tov,,Business Admin-MBA,293,044,A,Letter Grade,A+,Individual Study
1,2,,,11559,Kristie Boering,,Chemistry,299,009,A,Letter Grade,A+,Research
1,7,,,11569,Felix Fischer,,Chemistry,299,019,A,Letter Grade,A+,Research
1,1,,,11572,Phillip Geissler,,Chemistry,299,022,A,Letter Grade,A+,Research
1,4,,,11583,John Kuriyan,,Chemistry,299,033,A,Letter Grade,A+,Research
1,1,,,11588,Michael Marletta,,Chemistry,299,038,A,Letter Grade,A+,Research
1,2,,,11612,Ting Xu,,Chemistry,299,073,A,Letter Grade,A+,Research
1,2,,,11615,Omar Yaghi,,Chemistry,299,076,A,Letter Grade,A+,Research
1,3,,,11617,Thomas Maimone,,Chemistry,299,078,A,Letter Grade,A+,Research
1,4,,,11620,Eran Rabani,,Chemistry,299,081,A,Letter Grade,A+,Research
1,1,,,11902,Amy Lerman,,Political Science,292,049,A,Letter Grade,A+,Dir Advanced Study
1,1,,,12046,S Hammond,,Public Health,299,007,A,Letter Grade,A+,Independnt Research
1,1,,,12055,John Colford,,Public Health,299,016,A,Letter Grade,A+,Independnt Research
1,2,,,12058,Arthur Reingold,,Public Health,299,019,A,Letter Grade,A+,Independnt Research
1,2,,,12062,John Marshall,,Public Health,299,023,A,Letter Grade,A+,Independnt Research
1,2,,,12064,Barbara Laraia,,Public Health,299,025,A,Letter Grade,A+,Independnt Research
1,1,,,12095,Kristine Madsen,,Public Health,299,056,A,Letter Grade,A+,Independnt Research
1,1,,,12097,Ndola Prata,,Public Health,299,058,A,Letter Grade,A+,Independnt Research
1,1,,,12098,Meredith Minkler,,Public Health,299,059,A,Letter Grade,A+,Independnt Research
1,3,,,12103,Amani Nuru-Jeter,,Public Health,299,064,A,Letter Grade,A+,Independnt Research
1,1,,,12584,George Bentley,,Integrative Biology,298,050,A,Letter Grade,A+,Special Study
1,1,,,12700,Richard Bamler,,Mathematics,295,005,A,Letter Grade,A+,Individual Research
1,1,,,12717,Lin Lin,,Mathematics,295,022,A,Letter Grade,A+,Individual Research
1,1,,,12730,Thomas Scanlon,,Mathematics,295,035,A,Letter Grade,A+,Individual Research
1,3,,,13254,Mark D'Esposito,,Neuroscience,292,003,A,Letter Grade,A+,Neuroresearch
1,1,,,13256,John Flannery,,Neuroscience,292,005,A,Letter Grade,A+,Neuroresearch
1,1,,,13258,Anne Collins,,Neuroscience,292,008,A,Letter Grade,A+,Neuroresearch
1,2,,,13260,Ehud Isacoff,,Neuroscience,292,010,A,Letter Grade,A+,Neuroresearch
1,2,,,13282,Lance Kriegsfeld,,Neuroscience,292,040,A,Letter Grade,A+,Neuroresearch
1,1,,,13288,Michael Yartsev,,Neuroscience,292,049,A,Letter Grade,A+,Neuroresearch
1,1,,,13289,Marla Feller,,Neuroscience,292,050,A,Letter Grade,A+,Neuroresearch
1,2,,,13303,Stephan Lammel,,Neuroscience,292,065,A,Letter Grade,A+,Neuroresearch
1,2,,,13415,Berend Smit,,Chemical Engineering,299,018,A,Letter Grade,A+,Research Chem Engin
1,1,,,13446,Mary Breen,,Evening & Weekend MBA,293,003,A,Letter Grade,A+,Individual Study
1,1,,,13456,Jose Guajardo,,Evening & Weekend MBA,293,013,A,Letter Grade,A+,Individual Study
1,1,,,13457,Alexander Nezlobin,,Evening & Weekend MBA,293,014,A,Letter Grade,A+,Individual Study
1,2,,,13796,Britt Glaunsinger,,Plant & Microbial Biology,299,013,A,Letter Grade,A+,Graduate Research
1,1,,,13812,Jennifer Lewis,,Plant & Microbial Biology,299,030,A,Letter Grade,A+,Graduate Research
1,1,,,13826,Randy Schekman,,Plant & Microbial Biology,299,044,A,Letter Grade,A+,Graduate Research
1,5,,,13933,Lee Fleming,,Engineering,296MB,002,A,Letter Grade,A+,Capstone Project
1,1,,,13934,Amy Herr,,Engineering,296MB,003,A,Letter Grade,A+,Capstone Project
1,1,,,13936,Alexandre Bayen,,Engineering,296MB,005,A,Letter Grade,A+,Capstone Project
1,1,,,13940,Boris Rubinsky,,Engineering,296MB,009,A,Letter Grade,A+,Capstone Project
1,1,,,13943,David Kirn,,Engineering,296MB,012,A,Letter Grade,A+,Capstone Project
1,8,,,13947,Homayoon Kazerooni,,Engineering,296MB,016,A,Letter Grade,A+,Capstone Project
1,2,,,13949,Irina Conboy,,Engineering,296MB,018,A,Letter Grade,A+,Capstone Project
1,5,,,13951,Junqiao Wu,,Engineering,296MB,020,A,Letter Grade,A+,Capstone Project
1,8,,,13952,Karl Van Bibber,,Engineering,296MB,021,A,Letter Grade,A+,Capstone Project
1,1,,,13955,Lee Fleming,,Engineering,296MB,024,A,Letter Grade,A+,Capstone Project
1,1,,,13958,Per Peterson,,Engineering,296MB,027,A,Letter Grade,A+,Capstone Project
1,4,,,13964,Wayne Delker,,Engineering,296MB,033,A,Letter Grade,A+,Capstone Project
1,3,,,13966,Allen Yang,,Engineering,296MB,035,A,Letter Grade,A+,Capstone Project
1,1,,,13967,Anca Dragan,,Engineering,296MB,036,A,Letter Grade,A+,Capstone Project
1,2,,,13973,Xiaodong Song,,Engineering,296MB,042,A,Letter Grade,A+,Capstone Project
1,1,,,14105,Sonia Bishop,,Psychology,299,002,A,Letter Grade,A+,Research
1,1,,,14106,Silvia Bunge,,Psychology,299,003,A,Letter Grade,A+,Research
1,1,,,14109,Anne Collins,,Psychology,299,006,A,Letter Grade,A+,Research
1,1,,,14110,Mark D'Esposito,,Psychology,299,007,A,Letter Grade,A+,Research
1,1,,,14120,Lucia Jacobs,,Psychology,299,017,A,Letter Grade,A+,Research
1,2,,,14122,Sheri Johnson,,Psychology,299,019,A,Letter Grade,A+,Research
1,1,,,14126,Lance Kriegsfeld,,Psychology,299,023,A,Letter Grade,A+,Research
1,1,,,14140,Linda Wilbrecht,,Psychology,299,037,A,Letter Grade,A+,Research
1,1,,,14449,Martin Wainwright,,Statistics,298,032,A,Letter Grade,A+,Directed Study
1,2,,,14450,Bin Yu,,Statistics,298,033,A,Letter Grade,A+,Directed Study
1,5,,,14532,Mark D'Esposito,,Psychology,298,006,A,Letter Grade,A+,Directed Study
1,2,,,14670,Bin Yu,,Statistics,299,033,A,Letter Grade,A+,Research
1,2,,,14673,Sabrina Agarwal,,Anthropology,298,001,A,Letter Grade,A+,Dir Read
1,1,,,14685,Rosemary Joyce,,Anthropology,298,013,A,Letter Grade,A+,Dir Read
1,1,,,14688,Xin Liu,,Anthropology,298,016,A,Letter Grade,A+,Dir Read
1,2,,,14696,Laurie Wilkie,,Anthropology,298,024,A,Letter Grade,A+,Dir Read
1,1,,,14703,Lisa Maher,,Anthropology,298,034,A,Letter Grade,A+,Dir Read
1,1,,,14810,Suzanne Fleiszig,,Vision Science,299,009,A,Letter Grade,A+,Res Vision Science
1,2,,,14817,Dennis Levi,,Vision Science,299,017,A,Letter Grade,A+,Res Vision Science
1,1,,,14823,Karsten Gronert,,Vision Science,299,024,A,Letter Grade,A+,Res Vision Science
1,1,,,14830,Deborah Orel-Bixler,,Vision Science,299,031,A,Letter Grade,A+,Res Vision Science
1,2,,,14832,John Flannery,,Vision Science,299,033,A,Letter Grade,A+,Res Vision Science
1,1,,,14835,Sabrina Agarwal,,Anthropology,299,001,A,Letter Grade,A+,Directed Research
1,1,,,14848,Patrick Kirch,,Anthropology,299,014,A,Letter Grade,A+,Directed Research
1,1,,,14855,Stefania Pandolfo,,Anthropology,299,021,A,Letter Grade,A+,Directed Research
1,2,,,14858,Laurie Wilkie,,Anthropology,299,024,A,Letter Grade,A+,Directed Research
1,1,,,14860,Jun Sunseri,,Anthropology,299,026,A,Letter Grade,A+,Directed Research
1,4,,,14865,Lisa Maher,,Anthropology,299,031,A,Letter Grade,A+,Directed Research
1,1,,,15118,Marc Hellerstein,,Nutritional Science & Tox,299,006,A,Letter Grade,A+,Nst Research
1,2,,,15123,Christopher Vulpe,,Nutritional Science & Tox,299,011,A,Letter Grade,A+,Nst Research
1,1,,,15134,Danica Chen,,Nutritional Science & Tox,299,022,A,Letter Grade,A+,Nst Research
1,1,,,15135,Andreas Stahl,,Nutritional Science & Tox,299,023,A,Letter Grade,A+,Nst Research
1,3,,,15138,James Olzmann,,Nutritional Science & Tox,299,026,A,Letter Grade,A+,Nst Research
1,3,,,15349,Gabriel Metcalf; Sean Doocy,,City & Regional Planning,290,00B,A,Letter Grade,A+,Topics City Plng
1,1,,,15379,Gregory La Blanc,,Evening & Weekend MBA,296,013,A,Letter Grade,A+,Special Topics
1,1,,,15407,Iryna Dronova,,Landscape Arch & Env Plan,299,002,A,Letter Grade,A+,Individual Research
1,1,,,15408,Charles Sullivan,,Landscape Arch & Env Plan,299,003,A,Letter Grade,A+,Individual Research
1,3,,,15409,Richard Hindle,,Landscape Arch & Env Plan,299,004,A,Letter Grade,A+,Individual Research
1,2,,,15410,John Radke,,Landscape Arch & Env Plan,299,005,A,Letter Grade,A+,Individual Research
1,1,,,15417,Erica Peng,,Business Admin-MBA,291T,001,A,Letter Grade,A+,Topics In Man Comm
1,1,,,15418,Adam Leipzig; Carla Colindres Garzaro; Kernie Obimakinde,,Business Admin-MBA,291T,012,A,Letter Grade,A+,Topics In Man Comm
1,3,,,15495,R.Gary Black,,Architecture,259,002,A,Letter Grade,A+,Spec Top Bldg Struc
1,1,,,15497,Mark Anderson,,Architecture,269,001,A,Letter Grade,A+,Spec Top Const/Mat
1,3,,,15511,David Kirn,,Bioengineering,290,001,A,Letter Grade,A+,Adv Topics In Bioe
1,2,,,15558,Elliot Turiel; Geoffrey Saxe,,Education,290C,002,A,Letter Grade,A+,Sp Topic Sem:Dcemst
1,3,,,15562,Crystal Simmons,,Education,298C,002,A,Letter Grade,A+,Group Study-Dcemst
1,5,,,15648,Barbara Laraia,,Public Health,298,002,A,Letter Grade,A+,Group Study
1,2,,,15654,Amani Nuru-Jeter,,Public Health,298,008,A,Letter Grade,A+,Group Study
1,4,,,15668,Amy Slater,,Public Policy,290,001,A,Letter Grade,A+,Spec Topics Pub Pol
1,8,,,15669,Amy Slater,,Public Policy,290,002,A,Letter Grade,A+,Spec Topics Pub Pol
1,1,,,15671,Hilary Hoynes,,Public Policy,290,005,A,Letter Grade,A+,Spec Topics Pub Pol
1,2,,,15672,John Glaser,,Public Policy,290,006,A,Letter Grade,A+,Spec Topics Pub Pol
1,2,,,15675,Larry Rosenthal,,Public Policy,290,009,A,Letter Grade,A+,Spec Topics Pub Pol
1,3,,,15676,Ahmed Lavalais; Jeffrey Selbin; Stephanie Campos,,Public Policy,290,010,A,Letter Grade,A+,Spec Topics Pub Pol
1,1,,,15681,Brent Copen,,Public Policy,290,015,A,Letter Grade,A+,Spec Topics Pub Pol
1,5,,,15731,Neha Mittal; Zachary Pardos,,Information,298,001,A,Letter Grade,A+,Directed Group Stdy
1,1,,,15765,Lin Lin,,Mathematics,290,011,A,Letter Grade,A+,Seminars
1,1,,,15887,Thibault Fally,,Ag & Resource Econ & Pol,298,005,A,Letter Grade,A+,Special Study
1,1,,,15947,Jessica Lu,,Astronomy,299,008,A,Letter Grade,A+,"Adv Study, Research"
1,1,,,15956,Eliot Quataert,,Astronomy,299,017,A,Letter Grade,A+,"Adv Study, Research"
1,3,,,16010,David Romps,,Earth & Planetary Science,290,035,A,Letter Grade,A+,Seminar
1,1,,,16153,Paul Laskowski,,Information,299,018,A,Letter Grade,A+,Individual Study
1,1,,,16398,Minh-Ha Trinh,,Rhetoric,299,010,A,Letter Grade,A+,Directed Research
1,1,,,16539,Jeremy Rue,,Journalism,294,002,A,Letter Grade,A+,Mp Seminar
1,2,,,16540,Richard Hernandez,,Journalism,294,003,A,Letter Grade,A+,Mp Seminar
1,1,,,16541,John Temple,,Journalism,294,005,A,Letter Grade,A+,Mp Seminar
1,12,,,16542,Spencer Nakasako,,Journalism,294,006,A,Letter Grade,A+,Mp Seminar
1,2,,,16547,Lydia Chavez,,Journalism,294,018,A,Letter Grade,A+,Mp Seminar
1,4,,,16549,Edwin Dobb,,Journalism,294,020,A,Letter Grade,A+,Mp Seminar
1,2,,,16550,Jennifer Kahn,,Journalism,294,021,A,Letter Grade,A+,Mp Seminar
1,1,,,16576,Laurent El Ghaoui,,Financial Engineering,293,010,A,Letter Grade,A+,Individual Study
1,5,,,16589,Jocelyne Guilbault,,Music,299,005,A,Letter Grade,A+,Special Study
1,3,,,16672,Claudia Carr,,"Env Sci, Policy, & Mgmt",290,032,A,Letter Grade,A+,Special Topics Espm
1,1,,,16690,Fred Selinger,,Business Admin-MBA,296,005,A,Letter Grade,A+,Spec Tops Bus Admin
1,1,,,16700,Gregory La Blanc,,Business Admin-MBA,296,08B,A,Letter Grade,A+,Spec Tops Bus Admin
1,1,,,16741,Ivonne Del Valle,,Spanish,298,010,A,Letter Grade,A+,Spec Study Grad Stu
1,3,,,16846,Edwin Dobb,,Journalism,298,002,A,Letter Grade,A+,Group Study
1,13,,,16854,Thomas Peele,,Journalism,298,010,A,Letter Grade,A+,Group Study
1,3,,,16975,Irmengard Rauch,,German,299,001,A,Letter Grade,A+,Ind Study
1,4,,,17001,Steven Weber,,Information,298A,002,A,Letter Grade,A+,Directed Group Study
1,3,,,17003,Steven Weber,,Information,298A,004,A,Letter Grade,A+,Directed Group Study
1,2,,,17093,Greg Niemeyer,,Art Practice,290,004,A,Letter Grade,A+,Indep Stud Grad
1,1,,,17094,Greg Niemeyer,,Art Practice,290,005,A,Letter Grade,A+,Indep Stud Grad
1,1,,,17095,Asma Kazmi,,Art Practice,290,006,A,Letter Grade,A+,Indep Stud Grad
1,1,,,17263,Jennifer Caleshu; Jennifer Caleshu,,Executive MBA,296,001,A,Letter Grade,A+,Topics In Bus Adm
1,1,,,17328,Kyle Steinfeld,,Architecture,229,001,A,Letter Grade,A+,Digit Des Thry Meth
1,3,,,17329,Raveevarn Choksombatchai,,Architecture,229,002,A,Letter Grade,A+,Digit Des Thry Meth
1,1,,,17330,Maria Paz Gutierrez,,Architecture,229,003,A,Letter Grade,A+,Digit Des Thry Meth
1,2,,,17368,John Guerra Gomez,,Data Science,W209,004,A,Letter Grade,A+,Data Viz/Comm
1,1,,,17372,Kenneth Wachter,,Demography,298,003,A,Letter Grade,A+,Directed Reading
1,4,,,17388,Alfonso Andres Lobos Ruiz; Paul Grigas,,Industrial Eng & Ops Rsch,290,001,A,Letter Grade,A+,Special Topics Ieor
1,1,,,17404,Daniel O'Neill,,Japanese,298,003,A,Letter Grade,A+,Direct Study Grad
1,1,,,17417,Edwin Dobb,,Journalism,299,001,A,Letter Grade,A+,Individual Study
1,1,,,17418,Ken Light,,Journalism,299,002,A,Letter Grade,A+,Individual Study
1,1,,,17520,Steven Brenner,,Plant & Microbial Biology,290,003,A,Letter Grade,A+,Seminar
1,13,,,17743,Britt Glaunsinger,,Molecular & Cell Biology,290,A01,A,Letter Grade,A+,Graduate Seminar
1,7,,,17917,Hector Cardenas Suarez,,Public Policy,299,004,A,Letter Grade,A+,Ind Stdy Mst Essay
1,4,,,17918,Candace Hester,,Public Policy,299,005,A,Letter Grade,A+,Ind Stdy Mst Essay
1,4,,,17921,Larry Rosenthal,,Public Policy,299,008,A,Letter Grade,A+,Ind Stdy Mst Essay
1,3,,,17981,Ndola Prata,,Health & Medical Sciences,296,006,A,Letter Grade,A+,Special Study
1,4,,,18130,David Anthoff,,Energy and Resources,299,008,A,Letter Grade,A+,Indiv Research
1,1,,,18223,Robert Hass,,English,298,003,A,Letter Grade,A+,Special Studies
1,4,,,18630,Edward Augenblick,,Business Admin-MBA,299,01B,A,Letter Grade,A+,Strat Leadership
1,2,,,18631,Edward Augenblick,,Business Admin-MBA,299,02B,A,Letter Grade,A+,Strat Leadership
1,5,,,18632,Edward Augenblick,,Business Admin-MBA,299,03B,A,Letter Grade,A+,Strat Leadership
1,3,,,18633,Edward Augenblick,,Business Admin-MBA,299,04B,A,Letter Grade,A+,Strat Leadership
1,2,,,18648,Asma Kazmi,,New Media,299,001,A,Letter Grade,A+,Indiv Stdy Research
1,2,,,18848,Michelle Douskey; Peter Marsden,,Chemistry,300,001,A,Letter Grade,A+,Prof Prep
1,1,,,18851,Kurt Vollhardt,,Chemistry,300,007,A,Letter Grade,A+,Prof Prep
1,1,,,18857,John Arnold,,Chemistry,300,013,A,Letter Grade,A+,Prof Prep
1,2,,,18859,Jacob Corn,,Chemistry,300,015,A,Letter Grade,A+,Prof Prep
1,2,,,18870,Kristie Boering,,Chemistry,300,026,A,Letter Grade,A+,Prof Prep
1,2,,,18878,Michael Marletta,,Chemistry,300,034,A,Letter Grade,A+,Prof Prep
1,2,,,18879,John Arnold,,Chemistry,300,035,A,Letter Grade,A+,Prof Prep
1,1,,,18883,Graham Fleming,,Chemistry,300,039,A,Letter Grade,A+,Prof Prep
1,4,,,19013,James Olzmann,,Comparative Biochemistry,299,001,A,Letter Grade,A+,Compbio Research
1,1,,,19067,Dor Abrahamson,,Education,223B,011,A,Letter Grade,A+,Mth/Sci/Tch Ed Prob
1,1,,,19093,Barbara Romanowicz,,Earth & Planetary Science,280,019,A,Letter Grade,A+,Research
1,1,,,19106,David Romps,,Earth & Planetary Science,280,033,A,Letter Grade,A+,Research
1,1,,,19683,Mark Rittenberg,,Evening & Weekend MBA,200C,01A,A,Letter Grade,A+,Communications
1,1,,,19687,Mark Rittenberg,,Evening & Weekend MBA,200C,31A,A,Letter Grade,A+,Communications
1,1,,,19696,Andrew Rose,,Evening & Weekend MBA,201B,02A,A,Letter Grade,A+,Macroeconomics
1,7,,,19704,Xiao-Jun Zhang,,Evening & Weekend MBA,202,31A,A,Letter Grade,A+,Fin Accounting
1,7,,,19705,Xiao-Jun Zhang,,Evening & Weekend MBA,202,32A,A,Letter Grade,A+,Fin Accounting
1,14,,,19706,Raghavendra Rau,,Evening & Weekend MBA,203,01B,A,Letter Grade,A+,Intro To Finance
1,19,,,19707,Raghavendra Rau,,Evening & Weekend MBA,203,02B,A,Letter Grade,A+,Intro To Finance
1,7,,,19708,David Sraer,,Evening & Weekend MBA,203,31B,A,Letter Grade,A+,Intro To Finance
1,5,,,19709,David Sraer,,Evening & Weekend MBA,203,32B,A,Letter Grade,A+,Intro To Finance
1,2,,,19716,Ernesto Dal Bo,,Evening & Weekend MBA,207,31B,A,Letter Grade,A+,Ethics
1,2,,,19717,Ernesto Dal Bo,,Evening & Weekend MBA,207,32B,A,Letter Grade,A+,Ethics
1,1,,,19718,Steven Tadelis,,Evening & Weekend MBA,211,001,A,Letter Grade,A+,Game Theory
1,1,,,19728,Panos Patatoukas,,Evening & Weekend MBA,222,011,A,Letter Grade,A+,Fin Info Analysis
1,3,,,19730,Alexander Nezlobin,,Evening & Weekend MBA,224A,001,A,Letter Grade,A+,Managerial Acctg
1,6,,,19732,Raghavendra Rau,,Evening & Weekend MBA,231,001,A,Letter Grade,A+,Corp Finance
1,3,,,19742,Bonnie Morse,,Evening & Weekend MBA,236V,001,A,Letter Grade,A+,New Venture Finance
1,1,,,19747,Kenneth Marshall,,Evening & Weekend MBA,237,2,A,Letter Grade,A+,Topics In Finance
1,2,,,19755,Edward Kass,,Evening & Weekend MBA,254,011,A,Letter Grade,A+,"Power, Politics Org"
1,2,,,19767,Przemyslaw Jeziorski,,Evening & Weekend MBA,263,001,A,Letter Grade,A+,Marketing Analytics
1,1,,,19770,Yasaman Baiani,,Evening & Weekend MBA,267,001,A,Letter Grade,A+,Topics In Marketing
1,3,,,19771,Wasim Azhar,,Evening & Weekend MBA,267,2,A,Letter Grade,A+,Topics In Marketing
1,2,,,19774,Yuichiro Kamada,,Evening & Weekend MBA,269,001,A,Letter Grade,A+,Pricing
1,2,,,19779,Victor Couture,,Evening & Weekend MBA,280,001,A,Letter Grade,A+,Re Invest Mkt Anlys
1,2,,,19780,Victor Couture,,Evening & Weekend MBA,280,011,A,Letter Grade,A+,Re Invest Mkt Anlys
1,5,,,19798,Adam Leipzig; Carla Colindres Garzaro; Kernie Obimakinde,,Evening & Weekend MBA,291T,012,A,Letter Grade,A+,Topics In Man Comm
1,16,,,19888,Ingrid Gavshon; Mark Rittenberg,,Evening & Weekend MBA,298S,001,A,Letter Grade,A+,Seminar Intl Bus
1,1,,,19903,Rose Googe; Terry Taylor,,Business Admin-MBA,204,01A,A,Letter Grade,A+,Operations
1,2,,,19907,Ernesto Dal Bo,,Business Admin-MBA,207,01B,A,Letter Grade,A+,Ethics
1,2,,,19908,Ernesto Dal Bo,,Business Admin-MBA,207,02B,A,Letter Grade,A+,Ethics
1,4,,,19909,Guo Xu,,Business Admin-MBA,207,03B,A,Letter Grade,A+,Ethics
1,4,,,19910,Guo Xu,,Business Admin-MBA,207,04B,A,Letter Grade,A+,Ethics
1,2,,,19911,David Robinson; Janet Brady; Rada Brooks,,Business Admin-MBA,209F,001,A,Letter Grade,A+,Bus Fundamentals
1,1,,,19912,Steven Tadelis,,Business Admin-MBA,211,001,A,Letter Grade,A+,Game Theory
1,2,,,19914,Severin Borenstein,,Business Admin-MBA,212,001,A,Letter Grade,A+,Energy Env Mkts
1,3,,,19922,Alexander Nezlobin,,Business Admin-MBA,224A,001,A,Letter Grade,A+,Managerial Account
1,10,,,19923,Alexander Nezlobin,,Business Admin-MBA,224A,002,A,Letter Grade,A+,Managerial Account
1,9,,,19925,Gustavo Manso,,Business Admin-MBA,231,001,A,Letter Grade,A+,Corporate Finance
1,11,,,19926,Gustavo Manso,,Business Admin-MBA,231,002,A,Letter Grade,A+,Corporate Finance
1,1,,,19929,Peter Goodson,,Business Admin-MBA,236E,001,A,Letter Grade,A+,Mergers & Acqui
1,2,,,19933,Jennifer Herbert-Creek,,Business Admin-MBA,236G,01B,A,Letter Grade,A+,Dsg Fin Mdls Th Wrk
1,2,,,19935,Jennifer Herbert-Creek,,Business Admin-MBA,236H,01A,A,Letter Grade,A+,Fin Statement Model
1,1,,,19936,Jennifer Herbert-Creek,,Business Admin-MBA,236H,02A,A,Letter Grade,A+,Fin Statement Model
1,2,,,19937,Bonnie Morse,,Business Admin-MBA,236V,001,A,Letter Grade,A+,New Venture Finance
1,1,,,19943,Kenneth Marshall,,Business Admin-MBA,237,002,A,Letter Grade,A+,Topics In Finance
1,1,,,19951,Drew Jacoby-Senghor; Rachel Habbert,,Business Admin-MBA,252,002,A,Letter Grade,A+,"Negot, Conflict Res"
1,4,,,19954,Cameron Anderson,,Business Admin-MBA,254,01B,A,Letter Grade,A+,Power & Politics
1,6,,,19955,Cameron Anderson,,Business Admin-MBA,254,02B,A,Letter Grade,A+,Power & Politics
1,1,,,19957,Brandi Pearce,,Business Admin-MBA,257,02A,A,Letter Grade,A+,Special Topics Mors
1,1,,,19961,William Pearce,,Business Admin-MBA,262,001,A,Letter Grade,A+,Strategic Brand Mgt
1,5,,,19963,Przemyslaw Jeziorski,,Business Admin-MBA,263,002,A,Letter Grade,A+,Marketing Analytics
1,2,,,19965,Yasaman Baiani,,Business Admin-MBA,267,001,A,Letter Grade,A+,Topics In Marketing
1,2,,,19973,Molly Turner,,Business Admin-MBA,277,001,A,Letter Grade,A+,Spec Topics In Bpp
1,1,,,19974,Victor Couture,,Business Admin-MBA,280,001,A,Letter Grade,A+,Re Invest Mkt Anlys
1,1,,,19981,Christopher McCoy,,Business Admin-MBA,290T,002,A,Letter Grade,A+,Spec Top Inn/Desgn
1,1,,,19988,Benjamin Mangan,,Business Admin-MBA,292A,001,A,Letter Grade,A+,Strat Social Impact
1,1,,,19991,Brent Copen,,Business Admin-MBA,292F,011,A,Letter Grade,A+,Fin Mgmt Nonprft
1,2,,,20000,Jorge Calderon,,Business Admin-MBA,292T,004,A,Letter Grade,A+,Topics In Srb
1,1,,,20092,Andrew Isaacs,,Business Admin-MBA,295C,001,A,Letter Grade,A+,Opportunity Recog
1,4,,,20131,Nicolae Garleanu,,Financial Engineering,230A,01B,A,Letter Grade,A+,Invest And Deriv
1,3,,,20132,Rossen Valkanov,,Financial Engineering,230E,1B,A,Letter Grade,A+,Emp Methods In Fin
1,3,,,20133,Kevin Coldiron,,Financial Engineering,230K,01A,A,Letter Grade,A+,Dynamic Asst Managt
1,1,,,20136,Johan Walden,,Financial Engineering,230Q,1B,A,Letter Grade,A+,Stochastic Calculus
1,2,,,20431,Andrew Rose,,Executive MBA,201B,002,A,Letter Grade,A+,Macro/Global Econ
1,5,,,20454,Panos Patatoukas,,Evening & Weekend MBA,222,1,A,Letter Grade,A+,Fin Info Analysis
