Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,11660,Jeffrey Li; Wenjun Zhang,,Chemical Engineering,170A,001,A,Letter Grade,A+,Biochemical Engin
1,3,,,11687,Abraham Beyene; Alexander Katz; Haefa Mansour; Marianne Sleiman,,Chemical Engineering,142,001,A,Letter Grade,A+,Chem Kin React Eng
1,3,,,11690,Deep Shah; Nitash Balsara; Samuel Leung,,Chemical Engineering,162,001,A,Letter Grade,A+,Dyn Contr Chem Proc
1,4,,,11705,Alexis Bell; Joseph Papp; Whitney Loo,,Chemical Engineering,150B,001,A,Letter Grade,A+,Trans & Separa
1,4,,,11714,David Graves; Elizabeth Corson; Jacqueline Maslyn; Jeffrey Reimer; Karl Schaettle,,Chemical Engineering,140,001,A,Letter Grade,A+,Chem Proc Analysis
1,6,,,11723,Lisa Felberg; Marjorie Went,,Chemical Engineering,40,001,A,Letter Grade,A+,Intro Ch E Design
1,2,,,11732,George Tyson; P. Henrik Wallman; Riya Muckom; Vanessa Mackley,,Chemical Engineering,160,001,A,Letter Grade,A+,Chem Process Design
1,1,,,11778,Nitash Balsara,,Chemical Engineering,H194,001,A,Letter Grade,A+,Resrch Adv Undergrd
1,10,,,11786,Jay Keasling,,Chemical Engineering,H194,008,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,11857,Roya Maboudian,,Chemical Engineering,H194,010,A,Letter Grade,A+,Resrch Adv Undergrd
1,2,,,11861,Susan Muller,,Chemical Engineering,H194,014,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,11867,Nitash Balsara,,Chemical Engineering,196,001,A,Letter Grade,A+,Special Lab Study
1,1,,,11881,Catherine Bouvier Dang; Marcin Majda,,Chemical Engineering,196,022,A,Letter Grade,A+,Special Lab Study
1,6,,,11896,Jay Keasling,,Chemical Engineering,196,008,A,Letter Grade,A+,Special Lab Study
1,2,,,11967,Jean Bourdier,,Architecture,100C,002,A,Letter Grade,A+,Arch Design III
1,2,,,11968,Rene Davids,,Architecture,100C,003,A,Letter Grade,A+,Arch Design III
1,3,,,11979,Cass Smith; Kurt Lavenson,,Architecture,100C,005,A,Letter Grade,A+,Arch Design III
1,4,,,11992,Lisa Iwamoto,,Architecture,100A,001,A,Letter Grade,A+,Fund Of Arch Design
1,3,,,12009,Andrew Shanken; Jeanne Alnot; Marianela D'aprile; Razieh Ghorbani Kharaji,,Architecture,170A,001,A,Letter Grade,A+,"Hist, Arch&Urbanism"
1,4,,,12058,R.Gary Black,,Architecture,150,001,A,Letter Grade,A+,Intro To Structures
1,3,,,12111,Elizabeth Macdonald; Sarah Skenazy,,City & Regional Planning,140,001,A,Letter Grade,A+,Citybldg/Placemkg
1,9,,,12138,Jason Luger,,City & Regional Planning,110,001,A,Letter Grade,A+,Intro To City Plng
1,19,,,12240,Blaine Merker; Greg Castillo; Kimberly Smith,,Environmental Design,4A,001,A,Letter Grade,A+,Design And Activism
1,11,,,12242,Nicholas de Monchaux,,Environmental Design,1,001,A,Letter Grade,A+,Intro To Env Des
1,4,,,12259,Raymond Lifchez,,Environmental Design,101B,001,A,Letter Grade,A+,1 Long Composition
1,2,,,12260,David Waldron,,Environmental Design,102,001,A,Letter Grade,A+,Sustnble Urbanism
1,1,,,12273,Jennifer Brooks; Kelley Lemon,,Landscape Arch & Env Plan,120,001,A,Letter Grade,A+,Topo Form & Design
1,13,,,12274,Walter Hood; Yiping Lu,,Landscape Arch & Env Plan,134A,001,A,Letter Grade,A+,Drawing Workshop 1
1,1,,,12281,Richard Hindle,,Landscape Arch & Env Plan,111,001,A,Letter Grade,A+,Plants In Design
1,12,,,12289,Charles Sullivan; Faranak Khas Ahamdi,,Landscape Arch & Env Plan,135,001,A,Letter Grade,A+,Art Land Drawing
1,4,,,12290,Carl Kullmann; Laura Tepper,,Landscape Arch & Env Plan,134B,001,A,Letter Grade,A+,Drawing Workshop Ii
1,9,,,12307,Deborah Lenahan; Lauren Bergenholtz; Sophie Taddeo,,Landscape Arch & Env Plan,110,001,A,Letter Grade,A+,Ecological Analysis
1,3,,,12315,Deborah Lenahan; Lauren Bergenholtz; Sophie Taddeo; Sophie Taddeo,,Landscape Arch & Env Plan,110L,001,A,Letter Grade,A+,Ecol Analysis Lab
1,2,,,12316,Deborah Lenahan; Lauren Bergenholtz; Sophie Taddeo; Sophie Taddeo,,Landscape Arch & Env Plan,110L,002,A,Letter Grade,A+,Ecol Analysis Lab
1,8,,,12317,Charles Sullivan; Robert Glass,,Landscape Arch & Env Plan,103,001,A,Letter Grade,A+,Energy Fantasy Form
1,3,,,12326,John Radke,,Landscape Arch & Env Plan,C188,001,A,Letter Grade,A+,Geog Info System
1,3,,,12328,Louise Mozingo,,Landscape Arch & Env Plan,C171,001,A,Letter Grade,A+,Amer Dsgn Land 1850
1,3,,,12341,G. Mathias Kondolf,,Landscape Arch & Env Plan,12,001,A,Letter Grade,A+,Env Sci Sustainable
1,2,,,12362,Anthony Dubovsky,,Visual Studies,185X,001,A,Letter Grade,A+,Word And Image
1,4,,,12388,Jean Bourdier,,Visual Studies,186B,001,A,Letter Grade,A+,Photo Art Form
1,2,,,12390,Nikki Jones,,African American Studies,139,001,A,Letter Grade,A+,Sel Top:Africam Soc
1,8,,,12405,Stephen Small,,African American Studies,111,001,A,Letter Grade,A+,Race Class Gen U S
1,9,,,12436,G. Ugo NWOKEJI,,African American Studies,4A,001,A,Letter Grade,A+,Africa:  Hist & Cul
1,1,,,12445,Sam Mchombo,,African American Studies,30A,001,A,Letter Grade,A+,Elementary Chichewa
1,4,,,12450,Christopher Carroll; Christopher Francis,,Aerospace Studies,135A,001,A,Letter Grade,A+,Air Force Studies
1,1,,,12452,Chiyuma Elliott,,African American Studies,159,002,A,Letter Grade,A+,Spec Top Afam Lit
1,2,,,12475,Brandi Catanese,,African American Studies,5A,001,A,Letter Grade,A+,Afam Life & Cul U S
1,3,,,12480,Sabrina Agarwal,,Anthropology,127A,001,A,Letter Grade,A+,Skltl Bio & Bioarch
1,4,,,12489,Stefania Pandolfo,,Anthropology,119,001,A,Letter Grade,A+,Med Anthro Topics
1,3,,,12510,Alexei Yurchak,,Anthropology,150,001,A,Letter Grade,A+,Utopia: Art & Power
1,3,,,12512,Laurie Wilkie; Raphaelle Rabanes,,Anthropology,R5B,001,A,Letter Grade,A+,Reading & Comp
1,1,,,12513,Laurie Wilkie; Samuele Collu,,Anthropology,R5B,002,A,Letter Grade,A+,Reading & Comp
1,5,,,12515,Celise Chilcote; Laurie Wilkie,,Anthropology,R5B,004,A,Letter Grade,A+,Reading & Comp
1,8,,,12548,Terrence Deacon,,Anthropology,107,001,A,Letter Grade,A+,Evol Hum Brain
1,12,,,12569,Aaron Eldridge; Elizabeth Gilbert; Ian Steele; James Holston; Jason Price; Melina Salvador; Naomi Schoenfeld; Patricia Kubala; Robert Offer-Westort; Samuel Puliafico; Tracy Brannstrom,,Anthropology,3AC,001,A,Letter Grade,A+,Intro Soc/Cult Ac
1,5,,,12579,Louise Mozingo,,American Studies,C171,001,A,Letter Grade,A+,Amer Dsgn Land 1850
1,4,,,12583,Xin Liu,,Anthropology,189,001,A,Letter Grade,A+,Spec Top:Soc/Cult
1,1,,,12598,Peter Skafish,,Anthropology,189,004,A,Letter Grade,A+,Spec Top:Soc/Cult
1,2,,,12599,Marlee Tichenor,,Anthropology,189,005,A,Letter Grade,A+,Spec Top:Soc/Cult
1,14,,,12605,Rosemary Joyce,,Anthropology,136G,001,A,Letter Grade,A+,Cultural Policy
1,33,,,12662,Laura Nader,,Anthropology,157,001,A,Letter Grade,A+,Anthropology Of Law
1,9,,,12741,Kent Lightfoot; Kent Lightfoot; Michael Grone; Michael Grone,,Anthropology,2AC,001,A,Letter Grade,A+,Intro Archaeology
1,3,,,12837,Nawal Laymoun,,Arabic,1A,005,A,Letter Grade,A+,Elementary Arabic
1,3,,,12840,Nawal Laymoun,,Arabic,1A,006,A,Letter Grade,A+,Elementary Arabic
1,2,,,12841,Elsa Elmahdy; Mohamed Abdelaal,,Arabic,1A,007,A,Letter Grade,A+,Elementary Arabic
1,1,,,12846,Haitham Mohamed,,Arabic,20A,001,A,Letter Grade,A+,Intermediate Arabic
1,4,,,12847,Hatem Bazian,,Arabic,20A,002,A,Letter Grade,A+,Intermediate Arabic
1,1,,,12866,Elsa Elmahdy,,Arabic,100A,002,A,Letter Grade,A+,Advanced Arabic
1,1,,,12873,Ahmed Khater,,Arabic,1A,003,A,Letter Grade,A+,Elementary Arabic
1,4,,,12874,Nawal Laymoun,,Arabic,1A,004,A,Letter Grade,A+,Elementary Arabic
1,1,,,12964,Haitham Mohamed,,Arabic,100A,001,A,Letter Grade,A+,Advanced Arabic
1,4,,,12965,Stephanie Syjuco,,Art Practice,163,001,A,Letter Grade,A+,Social Practice
1,1,,,12987,Azin Seraj,,Art Practice,171,001,A,Letter Grade,A+,Digital Video
1,1,,,12989,Anne Walsh; -,,Art Practice,185,001,A,Letter Grade,A+,Sn Projects
1,1,,,12994,Brody Reiman,,Art Practice,184,001,A,Letter Grade,A+,Jr Seminar
1,2,,,13038,Stacy Jo Scott,,Art Practice,132,001,A,Letter Grade,A+,App To Sculp Ceram
1,2,,,13056,Brody Reiman,,Art Practice,133,001,A,Letter Grade,A+,Meaning/Material
1,2,,,13074,Jenifer Wofford,,Art Practice,119,001,A,Letter Grade,A+,Gpca
1,3,,,13075,Indira Morre,,Art Practice,118,001,A,Letter Grade,A+,Figure Drawing
1,1,,,13082,James Pitt,,Art Practice,102,001,A,Letter Grade,A+,Approaches To Ptng
1,4,,,13083,Indira Morre,,Art Practice,102,002,A,Letter Grade,A+,Approaches To Ptng
1,2,,,13084,Stephanie Syjuco,,Art Practice,21,001,A,Letter Grade,A+,Digital Photography
1,23,,,13088,John Mcnamara,,Art Practice,8,001,A,Letter Grade,A+,Intro Vis Thinking
1,20,,,13182,Hannah Michell,,Asian American Studies,138,001,A,Letter Grade,A+,Topics Asn Pop Cult
1,48,,,13194,Hatem Bazian,,Asian American Studies,128AC,001,A,Letter Grade,A+,Muslims In America
1,1,,,13264,Fae Ng,,Asian American Studies,172,001,A,Letter Grade,A+,Asian Amer Lit
1,51,,,13292,Alexei Filippenko; Jacob Duncan,,Astronomy,C10,001,A,Letter Grade,A+,General Astronomy
1,1,,,13361,Imke De Pater,,Astronomy,C162,001,A,Letter Grade,A+,Planetary Astrophys
1,1,,,13362,Crystal Cohen,,Asian Studies,10,001,A,Letter Grade,A+,Intro To Asia
1,2,,,13377,Eliot Quataert,,Astronomy,160,001,A,Letter Grade,A+,Stellar Physics
1,1,,,13408,Eugene Chiang; Mariska Kriek,,Astronomy,7A,001,A,Letter Grade,A+,Intro Astrophysics
1,3,,,13433,Djurica Gordic,,Bosnian/Croatian/Serbian,117A,001,A,Letter Grade,A+,Con Bosn/Croat/Serb
1,3,,,13529,Gian Garriga; Michael Meighan,,Biology,1AL,001,A,Letter Grade,A+,General Biology Lab
1,3,,,13530,Brett Boltz; Bruce Baldwin; David Ackerly; Ellen Simms; Joshua Povich,,Biology,1B,001,A,Letter Grade,A+,General Biology
1,4,,,13572,Anastasios Melis; Matthew Welch; Michael Meighan; Robert Fischer,,Biology,1A,001,A,Letter Grade,A+,General Biology Lec
1,1,,,13623,Sanjyot Mehendale,,Buddhist Studies,C120,001,A,Letter Grade,A+,Buddhsm-Silk Road
1,3,,,13631,Pablo Gonzalez,,Chicano Studies,159,001,A,Letter Grade,A+,Mexican Immigration
1,5,,,13659,Raymond Telles,,Chicano Studies,135A,001,A,Letter Grade,A+,Latino Film To 1980
1,4,,,13678,Pablo Gonzalez,,Chicano Studies,180,005,A,Letter Grade,A+,Topics In Chic Stud
1,3,,,13696,Ramon Grosfoguel,,Chicano Studies,163,001,A,Letter Grade,A+,Caribbean Migration
1,6,,,13716,Celia Rodriguez,,Chicano Studies,180,001,A,Letter Grade,A+,Topics In Chic Stud
1,2,,,13730,Paula Varsano,,Chinese,7A,001,A,Letter Grade,A+,Premod Chinese Lit
1,4,,,13837,Frank Bezner,,Classics,130,002,A,Letter Grade,A+,Topics
1,1,,,13850,Giovanni Ferrari; Trevor Murphy,,Classics,R44,001,A,Letter Grade,A+,Roots Western Civ
1,4,,,13863,Mark Griffith,,Classics,10A,001,A,Letter Grade,A+,Intro Greek Civ
1,2,,,13943,Jordan Ruyle,,College Writing Programs,9C,001,A,Letter Grade,A+,Esp Acad Writing
1,1,,,13972,Sonia Bishop,,Cognitive Science,H195A,002,A,Letter Grade,A+,Spec Stdy Honors
1,1,,,13976,Mark D'Esposito,,Cognitive Science,H195A,004,A,Letter Grade,A+,Spec Stdy Honors
1,1,,,13977,Sonia Bishop,,Cognitive Science,H195A,005,A,Letter Grade,A+,Spec Stdy Honors
1,4,,,14001,Richard Ivry,,Cognitive Science,C127,001,A,Letter Grade,A+,Cognitive Neurosci
1,8,,,14027,Thomas Griffiths,,Cognitive Science,131,001,A,Letter Grade,A+,Comp Models Of Cog
1,1,,,14054,Linda Jensen Darling,,College Writing Programs,R4B,012,A,Letter Grade,A+,"Read,Comp,Research"
1,1,,,14065,Anne-Lise Francois,,Comparative Literature,190,002,A,Letter Grade,A+,Senior Seminar
1,6,,,14069,Mary Grover,,College Writing Programs,10A,001,A,Letter Grade,A+,Public Speaking
1,4,,,14079,Teri Crisp,,College Writing Programs,R4B,008,A,Letter Grade,A+,"Read,Comp,Research"
1,1,,,14081,Michael Larkin,,College Writing Programs,R4B,010,A,Letter Grade,A+,"Read,Comp,Research"
1,3,,,14084,Margi Wald,,College Writing Programs,25AC,002,A,Letter Grade,A+,Read Us Educ Insts
1,1,,,14125,Johnathan Vaknin; Lida Wu; Victoria Kahn,,Comparative Literature,R1B,014,A,Letter Grade,A+,Engl Comp World Lit
1,2,,,14202,Laurie Pearce,,Cuneiform,100A,001,A,Letter Grade,A+,Elementary Akkadian
1,2,,,14230,Ellen Langer,,Czech,26A,001,A,Letter Grade,A+,Intro Czech
1,1,,,14232,Karen Moller,,Danish,1A,001,A,Letter Grade,A+,Beginning Danish
1,3,,,14241,Evgeniya Duzhak; Evgeniya Duzhak,,Economics,140,001,A,Letter Grade,A+,Econometrics
1,31,,,14273,Joseph Lough,,Economics,155,001,A,Letter Grade,A+,Urban Econ
1,9,,,14277,Cecile Gaubert,,Economics,101A,001,A,Letter Grade,A+,Econ Theory--Micro
1,25,,,14281,David Card,,Economics,C142,001,A,Letter Grade,A+,Appl Metric/Pub Pol
1,4,,,14285,James Powell,,Economics,141,001,A,Letter Grade,A+,Econometric Analys
1,6,,,14331,Benjamin Schoefer,,Economics,101B,001,A,Letter Grade,A+,Econ Theory--Macro
1,11,,,14340,Calanit Kamala,,Economics,100A,001,A,Letter Grade,A+,Micro Analysis
1,3,,,14346,Raymond Hawkins; Raymond Hawkins,,Economics,119,001,A,Letter Grade,A+,Psych And Econ
1,1,,,14356,Peter Berck,,Economics,C3,001,A,Letter Grade,A+,Intro To Env Econ
1,7,,,14373,Barry Eichengreen,,Economics,191,001,A,Letter Grade,A+,Topic Econ Research
1,6,,,14387,Raymond Hawkins,,Economics,136,001,A,Letter Grade,A+,Financial Economics
1,1,,,14398,Calanit Kamala,,Economics,115,001,A,Letter Grade,A+,20th Cen World Econ
1,8,,,14404,Robert Chung,,Demography,110,001,A,Letter Grade,A+,Population Analysis
1,1,,,14412,Galina Hale,,Economics,182,001,A,Letter Grade,A+,Intl Monet Econ
1,2,,,14419,Danny Yagan,,Economics,131,001,A,Letter Grade,A+,Public Economics
1,10,,,14421,Andrew Spreen; Martha Olney,,Economics,1,001,A,Letter Grade,A+,Intro To Economics
1,2,,,14464,Haluk Ergin,,Economics,C103,001,A,Letter Grade,A+,Intro Math Economic
1,9,,,14498,Shachar Kariv,,Economics,C110,001,A,Letter Grade,A+,Game Theory Soc Sci
1,1,,,14540,Gerard Roland,,Economics,H195B,013,A,Letter Grade,A+,Sr Honors Thesis
1,2,,,14545,Larry Karp,,Economics,C102,001,A,Letter Grade,A+,Nat Res Econ
1,13,,,14550,Thibault Fally,,Economics,C181,001,A,Letter Grade,A+,International Trade
1,4,,,14681,Barbara Richter,,Egyptian,101A,001,A,Letter Grade,A+,Intermed Egyptian
1,5,,,14713,Eric Falci,,English,45C,001,A,Letter Grade,A+,Lit In English
1,1,,,14732,Katherine Snyder; Mark Scott,,English,R1B,008,A,Letter Grade,A+,Reading And Comp
1,1,,,14744,Hannah Ehrlinspiel; Katherine Snyder,,English,R1A,004,A,Letter Grade,A+,Reading And Comp
1,2,,,14753,Brian Gillis; Katherine Snyder,,English,R1B,001,A,Letter Grade,A+,Reading And Comp
1,8,,,14776,Lyn Hejinian,,English,134,001,A,Letter Grade,A+,Contemp Lit
1,8,,,14781,Geoffrey O'Brien,,English,131,001,A,Letter Grade,A+,American Poetry
1,8,,,14784,Kathleen Donegan,,English,165,001,A,Letter Grade,A+,Special Topics
1,4,,,14791,Katherine O'Brien O'Keeffe,,English,104,001,A,Letter Grade,A+,Intro To Old Engl
1,1,,,14803,John Shoptaw,,English,190,001,A,Letter Grade,A+,Research Seminar
1,3,,,14804,Lyn Hejinian,,English,190,002,A,Letter Grade,A+,Research Seminar
1,1,,,14807,Julia Bader,,English,190,005,A,Letter Grade,A+,Research Seminar
1,2,,,14809,John Shoptaw,,English,143B,001,A,Letter Grade,A+,Verse
1,2,,,14813,Stephen Best,,English,190,008,A,Letter Grade,A+,Research Seminar
1,10,,,14962,Ivo Duijnstee; James Bishop,,Earth & Planetary Science,C82,001,A,Letter Grade,A+,Oceans
1,4,,,14966,David Shuster,,Earth & Planetary Science,50,001,A,Letter Grade,A+,The Planet Earth
1,1,,,14985,Dennis Baldocchi,,Earth & Planetary Science,C129,001,A,Letter Grade,A+,Biometeorology
1,3,,,14989,David Romps,,Earth & Planetary Science,C181,001,A,Letter Grade,A+,Atm Phys & Dyn
1,2,,,14994,Burkhard Militzer,,Earth & Planetary Science,109,001,A,Letter Grade,A+,Comp Sim Earth
1,2,,,15102,Jill Banfield,,Earth & Planetary Science,100A,001,A,Letter Grade,A+,Mineralogy
1,1,,,15171,Raul Coronado,,Ethnic Studies,190,002,A,Letter Grade,A+,Adv Sem In Eth Std
1,15,,,15181,Harley Shaiken,,Ethnic Studies,159AC,001,A,Letter Grade,A+,The Southern Border
1,12,,,15198,Victoria Robinson,,Ethnic Studies,24,001,A,Letter Grade,A+,Freshman Seminar
1,11,,,15199,Christian Paiz,,Ethnic Studies,10AC,001,A,Letter Grade,A+,Hist Of Race West
1,6,,,15219,John Stehlin,,Geography,110,001,A,Letter Grade,A+,Econ Geog Industrl
1,1,,,15229,Jon Kosek,,Geography,H195B,003,A,Letter Grade,A+,Honors Course
1,2,,,15237,Seth Lunine,,Geography,50AC,001,A,Letter Grade,A+,California
1,6,,,15262,Jon Kosek,,Geography,10,001,A,Letter Grade,A+,World Regions
1,19,,,15295,Harley Shaiken,,Geography,159AC,001,A,Letter Grade,A+,The Southern Border
1,4,,,15298,Harriett Jernigan,,German,102D,001,A,Letter Grade,A+,Pop Culture/Germany
1,4,,,15346,Norman Miller,,Geography,171,001,A,Letter Grade,A+,Special Topics Phys
1,6,,,15348,Laurel Larsen,,Geography,40,001,A,Letter Grade,A+,Intro Earth Sys Sci
1,1,,,15349,Sanjyot Mehendale,,Geography,C55,001,A,Letter Grade,A+,Intro Central Asia
1,1,,,15352,David O'sullivan,,Geography,80,001,A,Letter Grade,A+,Digital Worlds
1,2,,,15425,Kurt Cuffey,,Geography,140B,001,A,Letter Grade,A+,Physiography
1,7,,,15426,John Chiang,,Geography,142,001,A,Letter Grade,A+,Climate Dynamics
1,7,,,15448,Alicia Cowart,,Geography,183,001,A,Letter Grade,A+,Cartograph Represen
1,2,,,15501,Alexandra Bush; Hannah Airriess; Weihong Bao,,Film,R1A,002,A,Letter Grade,A+,Writing-Film Focus
1,7,,,15541,Michelle Koerner,,French,R1B,003,A,Letter Grade,A+,Eng Com With Fr Lit
1,3,,,15548,Nelly Timmons; Vesna Rodic,,French,4,002,A,Letter Grade,A+,Adv Int French
1,2,,,15549,Nelly Timmons; Vesna Rodic,,French,4,003,A,Letter Grade,A+,Adv Int French
1,1,,,15566,Emily Linares; Seda Chavdarian,,French,2,002,A,Letter Grade,A+,Elementary French
1,1,,,15585,Eglantine Colon,,French,102,001,A,Letter Grade,A+,"Read, Wr In French"
1,1,,,15590,Weihong Bao,,Film,151,004,A,Letter Grade,A+,Auteur Theory
