Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,14117,Gerard Marriott,,Bioengineering,196,017,A,Letter Grade,A+, Underg Des Res
1,3,,,14218,Steven Conolly,,Bioengineering,H194,005,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,14221,Kevin Healy,,Bioengineering,H194,008,A,Letter Grade,A+,Hon Undergrad Res
1,2,,,14229,Dorian Liepmann,,Bioengineering,H194,016,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,14230,Gerard Marriott,,Bioengineering,H194,017,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,14901,Frederico Finan,,Economics,H195B,006,A,Letter Grade,A+,Sr Honors Thesis
1,1,,,14902,Daniel Acland,,Economics,H195B,007,A,Letter Grade,A+,Sr Honors Thesis
1,1,,,14923,Jessica Lu,,Astronomy,H195,006,A,Letter Grade,A+,Spec Study Hon Cand
1,1,,,14942,David Presti,,Cognitive Science,H195B,003,A,Letter Grade,A+,Spec Stdy Honors
1,2,,,14959,Sofia Villas-Boas,,Environ Econ & Policy,H196,001,A,Letter Grade,A+,Honors Research
1,5,,,15116,Alex Reinking; Katherine Yelick; Alok Tripathy,,Computer Science,194,015,A,Letter Grade,A+,Special Topics
1,6,,,15117,Alexei Efros; Angjoo Kanazawa; Timothy Brooks,,Computer Science,194,026,A,Letter Grade,A+,Special Topics
1,10,,,15130,Glynda Hull; Talia Leibovitz; Ja'Nya Banks,,Education,190AC,001,A,Letter Grade,A+,Critical Studies
1,3,,,15131,Glynda Hull; Sophia Sobko; Arlyn Moreno Luna,,Education,190AC,002,A,Letter Grade,A+,Critical Studies
1,1,,,15167,Alexandra Von Meier,,Engineering,194,004,A,Letter Grade,A+,Ugrd Rsrch
1,2,,,15537,Jeffrey Reimer,,Chemical Engineering,195,007,A,Letter Grade,A+,Special Topics
1,1,,,15804,Andreas Stahl,,Nutritional Science & Tox,H196,006,A,Letter Grade,A+,Honors Research
1,1,,,15809,Joseph Napoli,,Nutritional Science & Tox,H196,011,A,Letter Grade,A+,Honors Research
1,1,,,15813,Sona Kang,,Nutritional Science & Tox,H196,002,A,Letter Grade,A+,Honors Research
1,1,,,16240,Mina Aganagic,,Physics,49,003,A,Letter Grade,A+,Low Div Suppl Work
1,2,,,16327,Charles Blanton,,English,190,001,A,Letter Grade,A+,Research Seminar
1,1,,,16333,Abdul Janmohamed,,English,190,010,A,Letter Grade,A+,Research Seminar
1,1,,,16451,Michael Cassidy,,Civil & Environmental Eng,H194,004,A,Letter Grade,A+,Honors Ugrad Res
1,1,,,16454,Alexandre Bayen,,Civil & Environmental Eng,H194,007,A,Letter Grade,A+,Honors Ugrad Res
1,2,,,16455,Jasenka Rakas,,Civil & Environmental Eng,H194,008,A,Letter Grade,A+,Honors Ugrad Res
1,1,,,16728,Suzanne Houlihan; Doy Charnsupharindr,,Business Admin-Undergrad,196,003,A,Letter Grade,A+,Spec Topics Bus Adm
1,5,,,16734,Saikat Chaudhuri,,Business Admin-Undergrad,196,001,A,Letter Grade,A+,Spec Topics Bus Adm
1,1,,,16735,Saikat Chaudhuri,,Business Admin-Undergrad,196,002,A,Letter Grade,A+,Spec Topics Bus Adm
1,1,,,16737,Suzanne Houlihan; William Collins; Ingrid Gavshon; Douglas Leeds,,Business Admin-Undergrad,96,001,A,Letter Grade,A+,Ld Spec Top Bus Adm
1,5,,,16908,Darlene Francis; Brian Villa; Shalini Chatterjee,,Public Health,196,005,A,Letter Grade,A+,Spec Topics Pb Hlth
1,3,,,16909,Darlene Francis; Brian Villa; Shalini Chatterjee,,Public Health,196,006,A,Letter Grade,A+,Spec Topics Pb Hlth
1,2,,,16911,Darlene Francis; Brian Villa; Aurora Chavez; Whitney Francis,,Public Health,196,004,A,Letter Grade,A+,Spec Topics Pb Hlth
1,1,,,17001,Caitlin Daniel,,Sociology,190,001,A,Letter Grade,A+,Sem & Res In So
1,1,,,17002,Laura Enriquez; Mel Jeske,,Sociology,190,002,A,Letter Grade,A+,Sem & Res In So
1,3,,,17003,Yan Long,,Sociology,190,003,A,Letter Grade,A+,Sem & Res In So
1,1,,,17005,Laura Enriquez; Steven Lauterwasser,,Sociology,190,005,A,Letter Grade,A+,Sem & Res In So
1,2,,,17007,Laura Enriquez; Tyler Leeds,,Sociology,190,007,A,Letter Grade,A+,Sem & Res In So
1,4,,,17243,Ron Hassner,,Political Science,191,001,A,Letter Grade,A+,Junior Seminar
1,1,,,17244,Vinod Aggarwal,,Political Science,191,002,A,Letter Grade,A+,Junior Seminar
1,1,,,17283,Katrin Wehrheim,,Mathematics,49,005,A,Letter Grade,A+,Supp Lower Div Math
1,2,,,17400,Meredith Sadin,,Public Policy,190,003,A,Letter Grade,A+,Spec Topics Pub Pol
1,4,,,17401,Hector Cardenas Suarez,,Public Policy,190,004,A,Letter Grade,A+,Spec Topics Pub Pol
1,1,,,17524,Di Fang,,Mathematics,196,001,A,Letter Grade,A+,Honors Thesis
1,1,,,17526,Per-Olof Persson,,Mathematics,196,003,A,Letter Grade,A+,Honors Thesis
1,1,,,17527,Richard Borcherds,,Mathematics,196,004,A,Letter Grade,A+,Honors Thesis
1,1,,,17530,Nikhil Srivastava,,Mathematics,196,007,A,Letter Grade,A+,Honors Thesis
1,1,,,17532,James Pitman,,Mathematics,196,009,A,Letter Grade,A+,Honors Thesis
1,1,,,17600,Daniel Schnur,,Political Science,196,136,A,Letter Grade,A+,Spec Res Proj
1,1,,,17937,Sofia Villas-Boas,,Environ Econ & Policy,195,001,A,Letter Grade,A+,Senior Thesis
1,8,,,19077,Alan Pomerantz,,Legal Studies,39D,001,A,Letter Grade,A+,Fresh/Soph Seminar
1,2,,,19138,Edwin Lin,,Sociology,169C,002,A,Letter Grade,A+, Cultural Communica
1,1,,,19139,Sanchita Saxena,,Business Admin-Undergrad,192T,1,A,Letter Grade,A+,Responsible Bus
1,4,,,19142,G Ugo Nwokeji,,African American Studies,195,001,A,Letter Grade,A+,Senior Capstone
1,1,,,19147,Alexander Craghead,,American Studies,H195,001,A,Letter Grade,A+,Honors Thesis
1,7,,,19151,Laurie Wilkie,,Anthropology,196,002,A,Letter Grade,A+,Undergrad Sem
1,1,,,19241,Michael Lucey,,Comparative Literature,190,001,A,Letter Grade,A+,Senior Seminar
1,6,,,19282,David Card,,Economics,191,001,A,Letter Grade,A+,Topic Econ Research
1,1,,,19337,Cecilia Lucas,,Global Poverty & Practice,196,001,A,Letter Grade,A+,Global Capstone
1,1,,,19340,Eric Stanley; Rachel Anspach,,Gender & Womens Studies,195,001,A,Letter Grade,A+,Senior Seminar
1,3,,,19407,Naeem Zafar,,Industrial Eng & Ops Rsch,191,001,A,Letter Grade,A+,Entrepreneurship
1,4,,,19436,Calvin Morrill; Yael Plitmann,,Legal Studies,H195A,001,A,Letter Grade,A+,Honors Seminar
1,2,,,19441,Olga Holtz,,Mathematics,191,001,A,Letter Grade,A+,Exper Math
1,1,,,19452,Robert Ritchie,,Materials Science & Eng,H194,003,A,Letter Grade,A+,Honors Undergrad
1,1,,,19453,Ting Xu,,Materials Science & Eng,H194,004,A,Letter Grade,A+,Honors Undergrad
1,3,,,19503,Mikelle McCoin,,Nutritional Science & Tox,192,001,A,Letter Grade,A+,Jr Dietetics Sem
1,2,,,19605,Justin Davidson,,Spanish,H195A,001,A,Letter Grade,A+,Sp Honors Course
1,1,,,20008,Richard Huntsinger; Thomas Lee,,Business Admin-Undergrad,104,001,A,Letter Grade,A+,Business Analytics
1,52,,,20017,John Briginshaw; Daniel Mulhern; Omar Romero-Hernandez; Judith Hopelain; Jonathan Heyne; Torsor Kotee,,Business Admin-Undergrad,10,001,A,Letter Grade,A+,Principles Of Bus
1,2,,,20020,Wasim Azhar,,Business Admin-Undergrad,106,001,A,Letter Grade,A+,Marketing
1,12,,,20039,Alan Ross; Paige Wahoff; Julia Benjamin; Hannah Grantz,,Business Admin-Undergrad,107,001,A,Letter Grade,A+,Soc & Pol Eth Env
1,31,,,20060,Dana Carney,,Business Admin-Undergrad,105,001,A,Letter Grade,A+,Leading People
1,2,,,20061,Stephen Etter,,Business Admin-Undergrad,131,001,A,Letter Grade,A+,Corp Fin Analysis
1,6,,,20067,Francis Stanton,,Business Admin-Undergrad,120B,001,A,Letter Grade,A+,Adv Fin Accounting
1,1,,,20069,Daniel Himelstein,,Business Admin-Undergrad,178,001,A,Letter Grade,A+,Intro Internatl Bus
1,5,,,20080,Dmitry Livdan,,Business Admin-Undergrad,103,001,A,Letter Grade,A+,Intro To Finance
1,17,,,20081,Dmitry Livdan,,Business Admin-Undergrad,103,002,A,Letter Grade,A+,Intro To Finance
1,1,,,20085,Alan Ross,,Business Admin-Undergrad,175,001,A,Letter Grade,A+,Legal Aspects
1,19,,,20090,Biwen Zhang,,Business Admin-Undergrad,102A,001,A,Letter Grade,A+,Fin Accounting
1,32,,,20091,Biwen Zhang,,Business Admin-Undergrad,102A,002,A,Letter Grade,A+,Fin Accounting
1,1,,,20099,Francis Stanton,,Business Admin-Undergrad,122,001,A,Letter Grade,A+,Fin Info Analysis
1,1,,,20111,Janet Brady,,Business Admin-Undergrad,100,002,A,Letter Grade,A+,Business Comm
1,4,,,20114,John Briginshaw,,Business Admin-Undergrad,102B,001,A,Letter Grade,A+,Managerial Acct
1,6,,,20120,Donald Hanna,,Business Admin-Undergrad,101B,001,A,Letter Grade,A+,Macroeconomics
1,1,,,20122,Holly Schroth,,Business Admin-Undergrad,152,001,A,Letter Grade,A+,Negotiation
1,5,,,20127,David Harris,,Business Admin-Undergrad,39E,001,A,Letter Grade,A+,Fresh/Soph Sem
1,1,,,20146,Samuel Olesky,,Business Admin-Undergrad,133,001,A,Letter Grade,A+,Investments
1,1,,,20148,Krystal Thomas,,Business Admin-Undergrad,162A,001,A,Letter Grade,A+,Product Branding
1,5,,,20150,Edward Kass,,Business Admin-Undergrad,154,001,A,Letter Grade,A+,Power & Politic
1,4,,,20184,Kurt Beyer,,Business Admin-Undergrad,C5,001,A,Letter Grade,A+,Intro To Entrep
1,3,,,20186,Francis Stanton,,Business Admin-Undergrad,120AA,002,A,Letter Grade,A+,Int Fin Acct 1
1,4,,,20189,John McCauley,,Business Admin-Undergrad,123,001,A,Letter Grade,A+,Op & Fin Rep Issues
1,3,,,20192,Wasim Azhar,,Business Admin-Undergrad,106,002,A,Letter Grade,A+,Marketing
1,1,,,20194,Janet Brady,,Business Admin-Undergrad,106,004,A,Letter Grade,A+,Marketing
1,10,,,20197,Dana Carney,,Business Admin-Undergrad,105,002,A,Letter Grade,A+,Leading People
1,1,,,20234,Janet Brady,,Business Admin-Undergrad,100,007,A,Letter Grade,A+,Business Comm
1,2,,,20240,Richard Huntsinger,,Business Admin-Undergrad,88,001,A,Letter Grade,A+,Data And Decisions
1,1,,,20252,Mariana Somma,,Business Admin-Undergrad,190D,001,A,Letter Grade,A+,Innovation & Design
1,4,,,20257,Terrance Odean; Fred Selinger,,Business Admin-Undergrad,135,1,A,Letter Grade,A+,Personal Finance
1,6,,,20258,Terrance Odean; Fred Selinger,,Business Admin-Undergrad,135,2,A,Letter Grade,A+,Personal Finance
1,4,,,20262,John Briginshaw,,Business Admin-Undergrad,102B,002,A,Letter Grade,A+,Managerial Acct
1,2,,,20265,Stephen Etter; Samuel Olesky,,Business Admin-Undergrad,137,001,A,Letter Grade,A+,Spec Topics In Fin
1,1,,,20267,Olaf Groth,,Business Admin-Undergrad,174,001,A,Letter Grade,A+,Leading Strat Imple
1,1,,,20269,Glen Low; Deborah Krackeler; Tess Krasne,,Business Admin-Undergrad,192P,001,A,Letter Grade,A+,Sust Bus Consulting
1,11,,,20295,Kristie Boering; Eric Neuscamman; Lydia Boike; Natalie Johnson; Ryan Reynolds,,Chemistry,1A,001,A,Letter Grade,A+,General Chemistry
1,11,,,20296,Kristie Boering; Eric Neuscamman; Lydia Boike; Natalie Johnson; Ryan Reynolds,,Chemistry,1A,002,A,Letter Grade,A+,General Chemistry
1,7,,,20297,Kristie Boering; Eric Neuscamman; Lydia Boike; Natalie Johnson; Ryan Reynolds,,Chemistry,1A,003,A,Letter Grade,A+,General Chemistry
1,12,,,20341,Michelle Douskey; Natalie Johnson; Gabriela Cazares,,Chemistry,1AL,001,A,Letter Grade,A+,General Chem Lab
1,39,,,20352,Peter Marsden; Kristen Gardner; Vincent Maddi; Andrew Smith; Owen Tuck; Hannah Martin; Kate Dolph; Veronica Stafford,,Chemistry,3B,001,A,Letter Grade,A+,Chem Struct React
1,22,,,20353,Peter Marsden; Kristen Gardner; Vincent Maddi; Andrew Smith; Owen Tuck; Hannah Martin; Kate Dolph; Veronica Stafford,,Chemistry,3B,002,A,Letter Grade,A+,Chem Struct React
1,6,,,20384,Ke Xu; Michael Werner Zuerch; Sonja Bumann,,Chemistry,4A,001,A,Letter Grade,A+,Gen Chm Quant Analy
1,3,,,20387,Stephen Leone,,Chemistry,125,001,A,Letter Grade,A+,Phys Chem Lab
1,2,,,20391,Michelle Chang; Luke Elissiry; Nicholas Katzer,,Chemistry,103,001,A,Letter Grade,A+,Inorg Chem Bio
1,5,,,20393,Daniel Neumark; Martin DeWitt; Megan Asplund; Richard Kang; Bokang Hou,,Chemistry,120B,001,A,Letter Grade,A+,Physical Chemistry
1,4,,,20394,Anne Baranger; Margot Meyers; Ethan Toriki; Jonathan Giudice,,Chemistry,135,001,A,Letter Grade,A+,Chemical Biology
1,13,,,20395,Maryann Robak; Michael Trinh; Logan Tenney; Kat Muloma; Matthew Hernandez; Maria Fonseca Guzman; Izzi Piper; Ethan Pezoulas; Kam Yun Li,,Chemistry,3A,001,A,Letter Grade,A+,Chem Struct React
1,16,,,20396,Maryann Robak; Michael Trinh; Logan Tenney; Kat Muloma; Matthew Hernandez; Maria Fonseca Guzman; Izzi Piper; Ethan Pezoulas; Kam Yun Li,,Chemistry,3A,002,A,Letter Grade,A+,Chem Struct React
1,4,,,20397,K Whaley; Oskar Leimkuhler; Oufan Zhang; Wendy Billings,,Chemistry,120A,001,A,Letter Grade,A+,Physical Chemistry
1,4,,,20398,John Kuriyan,,Chemistry,C130,001,A,Letter Grade,A+,Biophysical Chem
1,5,,,20418,Jonathan Rittle; Nicholas Ciolkowski; Paul Rathke,,Chemistry,104A,001,A,Letter Grade,A+,Adv Inorganic Chem
1,4,,,20423,Isabelle Le Blanc; Andreas Martin,,Chemistry,C110L,001,A,Letter Grade,A+,Biochem & Molbi
1,9,,,20446,Karthik Shekhar,,Chemical Engineering,142,001,A,Letter Grade,A+,Chem Kin React Eng
1,10,,,20449,Ali Mesbah,,Chemical Engineering,162,001,A,Letter Grade,A+,Dyn Contr Chem Proc
1,6,,,20454,Alexis Bell,,Chemical Engineering,150B,001,A,Letter Grade,A+,Trans & Separa
1,4,,,20459,Kranthi Kiran Mandadapu; Yannick Omar; Ashley Bird; Cory Hargus,,Chemical Engineering,140,001,A,Letter Grade,A+,Chem Proc Analysis
1,3,,,20463,Alexander Katz; Roya Maboudian; Negar Beheshti Pour,,Chemical Engineering,154,001,A,Letter Grade,A+,Chem Eng Laboratory
1,1,,,20470,Natalie Lefton; George Tyson,,Chemical Engineering,160,001,A,Letter Grade,A+,Chem Process Design
1,10,,,20487,Michelle Douskey; Natalie Johnson; Gabriela Cazares,,Chemistry,1AL,002,A,Letter Grade,A+,General Chem Lab
1,7,,,20488,Michelle Douskey; Natalie Johnson; Gabriela Cazares,,Chemistry,1AL,003,A,Letter Grade,A+,General Chem Lab
1,9,,,20492,Alanna Schepartz; Charis Roberts,,Chemistry,12A,001,A,Letter Grade,A+,Organic Chemistry
1,3,,,20524,Carlo Carraro; Zachary Lipel; Zachary Tronstad; Lily Gido,,Chemical Engineering,141,001,A,Letter Grade,A+,Chem Eng Thermo
1,1,,,20530,Nitash Balsara,,Chemical Engineering,C178,001,A,Letter Grade,A+,Polymer Sci & Tech
1,3,,,20532,Evan Williams,,Chemistry,105,001,A,Letter Grade,A+,Instrumen Analysis
1,10,,,20540,Felix Fischer,,Chemistry,115,001,A,Letter Grade,A+,Organic Chemistry
1,5,,,20563,Eran Rabani,,Chemistry,122,001,A,Letter Grade,A+,Quantum Mechanics
1,2,,,20570,Hartmut Haeffner; Joseph Broz; Juan Carlos Carrasco Martinez,,Chemistry,C191,001,A,Letter Grade,A+,Quant Inf Sci Techn
1,1,,,20597,Lisa Iwamoto,,Architecture,100C,003,A,Letter Grade,A+,Arch Design Iii
1,9,,,20621,C Crysler,,Architecture,130,001,A,Letter Grade,A+,Intr Arch Des Th/Cr
1,3,,,20626,Andrew Rastetter,,Architecture,150,001,A,Letter Grade,A+,Intro To Structures
1,36,,,20642,Irene Farah Rivadeneyra; Michael Larice; Molly Harris,,City & Regional Planning,110,001,A,Letter Grade,A+,Intro To City Plng
1,36,,,20648,Erika Foster; Charisma Acey; Cameron Kees,,City & Regional Planning,119,001,A,Letter Grade,A+,Plng Sustainability
1,40,,,20656,Thomas Chastain,,Environmental Design,1,001,A,Letter Grade,A+,Intro To Env Des
1,15,,,20662,Stephen Collier,,Environmental Design,102,001,A,Letter Grade,A+,Climate Plan
1,1,,,20668,Deni Ruggeri; Christopher McGuire,,Landscape Arch & Env Plan,120,001,A,Letter Grade,A+,Topo Form & Design
1,3,,,20673,Carl Kullmann; Anna Cich,,Landscape Arch & Env Plan,134B,001,A,Letter Grade,A+,Drawing Workshop Ii
1,3,,,20685,Charles Sullivan; Isabelle Doerschlag,,Landscape Arch & Env Plan,103,001,A,Letter Grade,A+,Energy Fantasy Form
1,12,,,20691,John Radke; Ying Chik Lee; Minho Kim; Johanna Roth,,Landscape Arch & Env Plan,C188,001,A,Letter Grade,A+,Geog Info System
1,2,,,20698,Mara Smaby,,Landscape Arch & Env Plan,101,001,A,Letter Grade,A+,Design Fundamentals
1,26,,,20701,Kristen Wilson,,Landscape Arch & Env Plan,12,001,A,Letter Grade,A+,Env Sci Sustainable
1,4,,,20763,Charles Sullivan; Bradley Tomy,,Landscape Arch & Env Plan,133,001,A,Letter Grade,A+,Drawn From  Field
1,1,,,20783,Margaret Crawford,,Architecture,177,001,A,Letter Grade,A+,California Architec
1,19,,,20804,Ricardo Huerta; Renee Elias; Ishita Chandra; Karen Chavez,,City & Regional Planning,118AC,001,A,Letter Grade,A+,The Urban Comm
1,8,,,20822,Sai Balakrishnan; Nicholas Shatan; Isabel Penaranda,,City & Regional Planning,115,001,A,Letter Grade,A+,Urban Devel Countr
1,1,,,20856,David Kyeu,,African American Studies,11A,001,A,Letter Grade,A+,Elementary Swahili
1,1,,,20857,G Ugo Nwokeji,,African American Studies,4A,001,A,Letter Grade,A+,Africa:  Hist & Cul
1,1,,,20863,Mary Holman,,Aerospace Studies,135A,001,A,Letter Grade,A+,Air Force Studies
1,1,,,20875,Mauricio Najarro; Rosemary Joyce,,Anthropology,R5B,001,A,Letter Grade,A+,Reading & Comp
1,2,,,20876,Julia Sizek; Rosemary Joyce,,Anthropology,R5B,002,A,Letter Grade,A+,Reading & Comp
1,5,,,20877,Rosemary Joyce; Maxfield Waterman,,Anthropology,R5B,003,A,Letter Grade,A+,Reading & Comp
1,64,,,20898,Brian Karl,,Anthropology,3AC,001,A,Letter Grade,A+,Intro Soc/Cult Ac
1,124,,,20956,Christopher Lowman,,Anthropology,2AC,001,A,Letter Grade,A+,Intro Archaeology
1,1,,,20971,Elsa Elmahdy,,Arabic,1A,005,A,Letter Grade,A+,Elementary Arabic
1,3,,,20974,Haitham Mohamed,,Arabic,20A,001,A,Letter Grade,A+,Intermediate Arabic
1,1,,,20975,Amel Belguith,,Arabic,20A,002,A,Letter Grade,A+,Intermediate Arabic
1,1,,,20977,Nathalie Khankan,,Arabic,1A,001,A,Letter Grade,A+,Elementary Arabic
1,3,,,20978,Elsa Elmahdy; Doaa Atamna,,Arabic,1A,002,A,Letter Grade,A+,Elementary Arabic
1,3,,,20979,Amel Belguith,,Arabic,1A,003,A,Letter Grade,A+,Elementary Arabic
1,2,,,20980,Nathalie Khankan,,Arabic,1A,004,A,Letter Grade,A+,Elementary Arabic
1,5,,,20983,Christopher Kubick,,Art Practice,173,001,A,Letter Grade,A+,Electro-Crafting
1,5,,,20988,Sholeh Asgary,,Art Practice,119,001,A,Letter Grade,A+,Gpca
1,1,,,20989,Kara Maria Sloat,,Art Practice,12,002,A,Letter Grade,A+,Drawing: Fdns
1,1,,,20992,Randy Hussong,,Art Practice,16,001,A,Letter Grade,A+,Prnt:Rlf/Int:Fdns
1,6,,,20994,Indira Morre,,Art Practice,102,001,A,Letter Grade,A+,Adv Ptng R&M
1,5,,,20996,Fred Dewitt,,Art Practice,13,001,A,Letter Grade,A+,Painting: Fdns
1,2,,,20997,Myrna Douzjian,,Armenian,1A,001,A,Letter Grade,A+,Intro Armenian
1,1,,,20998,Myrna Douzjian,,Armenian,101A,001,A,Letter Grade,A+,Continuing Armenian
1,52,,,20999,Anne Walsh,,Art Practice,8,001,A,Letter Grade,A+,Intro Vis Thinking
1,122,,,21010,Hatem al-Bazian; Kristin George; Taliah Mirmalek; Nilam Faqhir,,Asian Am & Asn Diaspora Stds,128AC,001,A,Letter Grade,A+,Muslims In America
1,3,,,21070,Gaspard Duchene; Jacob Pilawa,,Astronomy,120,001,A,Letter Grade,A+,Opt & Ir Astro
1,9,,,21083,Raffaella Margutti,,Astronomy,160,001,A,Letter Grade,A+,Stellar Physics
1,2,,,21090,Courtney Dressing,,Astronomy,7A,001,A,Letter Grade,A+,Intro Astrophysics
1,4,,,21101,Robert Sharf,,Buddhist Studies,C50,001,A,Letter Grade,A+,Intro To Buddhism
1,7,,,21163,Brett Boltz; Bruce Baldwin; Joshua Povich; John Huelsenbeck; Caroline Williams,,Biology,1B,001,A,Letter Grade,A+,General Biology
1,2,,,21175,Michael Meighan; Erol Kepkep; Matthew Welch; Randy Schekman; Krishna Niyogi,,Biology,1A,001,A,Letter Grade,A+,General Biology Lec
1,7,,,21181,Myriah Williams,,Celtic Studies,70,001,A,Letter Grade,A+,World Of The Celts
1,1,,,21183,Zachary Johnson,,Celtic Studies,R1B,001,A,Letter Grade,A+,Voices/Celtic World
1,15,,,21188,Pablo Gonzalez,,Chicano Studies,159,001,A,Letter Grade,A+,Mexican Immigration
1,13,,,21190,Jesus Barraza,,Chicano Studies,130,001,A,Letter Grade,A+,Mex Chic Art Hist
1,19,,,21192,Jesus Barraza,,Chicano Studies,180,002,A,Letter Grade,A+,Topics In Chic Stud
1,4,,,21193,Federico Castillo,,Chicano Studies,180,003,A,Letter Grade,A+,Topics In Chic Stud
1,5,,,21209,Ling Hon Lam,,Chinese,7A,001,A,Letter Grade,A+,Premod Chinese Lit
1,2,,,21221,Juan Berumen,,Chicano Studies,R1A,001,A,Letter Grade,A+,Reading & Comp
1,1,,,21255,Michael Kraft,,Aerospace Studies,2A,001,A,Letter Grade,A+,Evolut Of Air Power
1,3,,,21259,Matthew Parker,,College Writing Programs,R1A,001,A,Letter Grade,A+,College Writing 1a
1,1,,,21264,Donnett Flash,,College Writing Programs,R1A,004,A,Letter Grade,A+,College Writing 1a
1,1,,,21265,Jordan Ruyle,,College Writing Programs,R1A,005,A,Letter Grade,A+,College Writing 1a
1,2,,,21271,Brice Particelli,,College Writing Programs,R1A,014,A,Letter Grade,A+,College Writing 1a
1,1,,,21283,Jack Gallant,,Cognitive Science,C127,001,A,Letter Grade,A+,Cognitive Neurosci
1,2,,,21289,Margi Wald,,College Writing Programs,R4B,008,A,Letter Grade,A+,"Read,Comp,Research"
1,1,,,21290,Carmen Acevedo Butcher,,College Writing Programs,R4B,009,A,Letter Grade,A+,"Read,Comp,Research"
1,1,,,21294,David Wiese,,College Writing Programs,R4B,001,A,Letter Grade,A+,"Read,Comp,Research"
1,8,,,21309,Katherine Mezur,,Comparative Literature,R1B,009,A,Letter Grade,A+,Engl Comp World Lit
1,2,,,21316,David Walter,,Comparative Literature,R1A,002,A,Letter Grade,A+,Engl Comp World Lit
1,7,,,21317,Karina Palau; Max Kaisler; Yana Zlochistaya,,Comparative Literature,R1A,003,A,Letter Grade,A+,Engl Comp World Lit
1,10,,,21321,Katherine Mezur,,Comparative Literature,R1B,003,A,Letter Grade,A+,Engl Comp World Lit
