Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,10279,Ian Swinburne,,Molecular & Cell Biology,H196B,435,A,Letter Grade,A+,Honors Research
1,1,,,11214,Anne Baranger,,Chemistry,196,004,A,Letter Grade,A+,Special Lab Study
1,4,,,11215,Daniel Bediako,,Chemistry,196,005,A,Letter Grade,A+,Special Lab Study
1,1,,,11235,John Hartwig,,Chemistry,196,027,A,Letter Grade,A+,Special Lab Study
1,1,,,11238,Jay Keasling,,Chemistry,196,031,A,Letter Grade,A+,Special Lab Study
1,2,,,11253,Daniel Nomura,,Chemistry,196,046,A,Letter Grade,A+,Special Lab Study
1,2,,,11272,Ting Xu,,Chemistry,196,067,A,Letter Grade,A+,Special Lab Study
1,1,,,11392,George Roderick,,"Env Sci, Policy, & Mgmt",H196,009,A,Letter Grade,A+,Honors Research
1,1,,,11395,Todd Dawson,,"Env Sci, Policy, & Mgmt",H196,012,A,Letter Grade,A+,Honors Research
1,1,,,11399,Ignacio Chapela,,"Env Sci, Policy, & Mgmt",H196,016,A,Letter Grade,A+,Honors Research
1,1,,,11400,Alastair Iles,,"Env Sci, Policy, & Mgmt",H196,017,A,Letter Grade,A+,Honors Research
1,1,,,11401,Damian Elias,,"Env Sci, Policy, & Mgmt",H196,18,A,Letter Grade,A+,Honors Research
1,3,,,11409,Christopher Schell,,"Env Sci, Policy, & Mgmt",H196,21,A,Letter Grade,A+,Honors Research
1,1,,,11410,Ian Wang,,"Env Sci, Policy, & Mgmt",H196,22,A,Letter Grade,A+,Honors Research
1,1,,,11416,Lynn Huntsinger,,"Env Sci, Policy, & Mgmt",H196,28,A,Letter Grade,A+,Honors Research
1,4,,,11500,John Arnold; Maritsi Perez,,Chemistry,H194,002,A,Letter Grade,A+,Honors Research
1,1,,,11501,Anne Baranger,,Chemistry,H194,003,A,Letter Grade,A+,Honors Research
1,2,,,11520,John Hartwig,,Chemistry,H194,022,A,Letter Grade,A+,Honors Research
1,2,,,11524,Judith Klinman,,Chemistry,H194,026,A,Letter Grade,A+,Honors Research
1,2,,,11530,Thomas Maimone,,Chemistry,H194,032,A,Letter Grade,A+,Honors Research
1,6,,,11536,Daniel Nomura,,Chemistry,H194,038,A,Letter Grade,A+,Honors Research
1,4,,,11552,Ting Xu,,Chemistry,H194,055,A,Letter Grade,A+,Honors Research
1,1,,,11569,Randy Schekman,,Chemistry,H194,071,A,Letter Grade,A+,Honors Research
1,1,,,11865,George Brooks,,Integrative Biology,H196B,080,A,Letter Grade,A+,Thesis Course
1,1,,,11868,Todd Dawson,,Integrative Biology,H196B,110,A,Letter Grade,A+,Thesis Course
1,1,,,11874,Seth Finnegan,,Integrative Biology,H196B,165,A,Letter Grade,A+,Thesis Course
1,1,,,11875,Robert Full,,Integrative Biology,H196B,170,A,Letter Grade,A+,Thesis Course
1,1,,,11894,Ellen Simms,,Integrative Biology,H196B,390,A,Letter Grade,A+,Thesis Course
1,1,,,11901,Britt Koskella,,Integrative Biology,H196B,517,A,Letter Grade,A+,Thesis Course
1,1,,,11903,Jose Pablo Vazquez-Medina,,Integrative Biology,H196B,519,A,Letter Grade,A+,Thesis Course
1,1,,,11910,Annaliese Beery,,Integrative Biology,H196B,45,A,Letter Grade,A+,Thesis Course
1,2,,,12187,John Arnold; Shamaya Pellum,,Chemistry,H193,002,A,Letter Grade,A+,Honors Thesis
1,1,,,12216,Thomas Maimone,,Chemistry,H193,031,A,Letter Grade,A+,Honors Thesis
1,1,,,12239,Ting Xu,,Chemistry,H193,054,A,Letter Grade,A+,Honors Thesis
1,2,,,12243,Daniel Nomura,,Chemistry,H193,058,A,Letter Grade,A+,Honors Thesis
1,1,,,13133,Kate ONeill,,"Env Sci, Policy, & Mgmt",195,001,A,Letter Grade,A+,Senior Thesis
1,1,,,13185,Nicholas Swanson-hysell,,Earth & Planetary Science,H195,003,A,Letter Grade,A+,Sr Honors Course
1,1,,,13197,Kurt Cuffey,,Earth & Planetary Science,H195,015,A,Letter Grade,A+,Sr Honors Course
1,2,,,13236,Alexis Bell,,Chemical Engineering,H194,003,A,Letter Grade,A+,Resrch Adv Undergrd
1,5,,,13243,Jay Keasling,,Chemical Engineering,H194,010,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,13249,Bryan Mccloskey,,Chemical Engineering,H194,016,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,13258,Wenjun Zhang,,Chemical Engineering,H194,028,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,13260,Rui Wang,,Chemical Engineering,H194,029,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,13412,Simo Makiharju,,Mechanical Engineering,196,020,A,Letter Grade,A+,Undergrad Research
1,1,,,13460,Homayoon Kazerooni,,Mechanical Engineering,H194,014,A,Letter Grade,A+,Hons Undergrad Res
1,1,,,13485,Hayden Taylor,,Mechanical Engineering,H194,039,A,Letter Grade,A+,Hons Undergrad Res
1,1,,,13908,Britt Glaunsinger,,Plant & Microbial Biology,H196,001,A,Letter Grade,A+,Honors Research
1,1,,,13909,Frank Harmon,,Plant & Microbial Biology,H196,002,A,Letter Grade,A+,Honors Research
1,1,,,14087,Sheri Johnson; Kevin Weiner,,Psychology,H195B,006,A,Letter Grade,A+,Spec Study-Honors
1,1,,,14092,Stephen Hinshaw,,Psychology,H195B,011,A,Letter Grade,A+,Spec Study-Honors
1,2,,,14099,Jan Engelmann,,Psychology,H195B,018,A,Letter Grade,A+,Spec Study-Honors
1,1,,,14101,Ozlem Ayduk,,Psychology,H195B,020,A,Letter Grade,A+,Spec Study-Honors
1,1,,,14438,Steven Conolly,,Bioengineering,196,006,A,Letter Grade,A+, Underg Des Res
1,2,,,14444,Jay Keasling,,Bioengineering,196,012,A,Letter Grade,A+, Underg Des Res
1,5,,,14449,Dorian Liepmann,,Bioengineering,196,017,A,Letter Grade,A+, Underg Des Res
1,2,,,14451,Mohammad Kaazem Pur Mofrad,,Bioengineering,196,019,A,Letter Grade,A+, Underg Des Res
1,6,,,14452,Moriel Vandsburger,,Bioengineering,196,020,A,Letter Grade,A+, Underg Des Res
1,1,,,14453,David Schaffer,,Bioengineering,196,021,A,Letter Grade,A+, Underg Des Res
1,2,,,14458,Niren Murthy,,Bioengineering,196,026,A,Letter Grade,A+, Underg Des Res
1,1,,,14555,Adam Arkin,,Bioengineering,H194,002,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,14566,Steven Conolly,,Bioengineering,H194,013,A,Letter Grade,A+,Hon Undergrad Res
1,2,,,14567,Seung-Wuk Lee,,Bioengineering,H194,014,A,Letter Grade,A+,Hon Undergrad Res
1,2,,,14569,Dorian Liepmann,,Bioengineering,H194,016,A,Letter Grade,A+,Hon Undergrad Res
1,2,,,14572,Moriel Vandsburger,,Bioengineering,H194,019,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,14580,Tony Keaveny,,Bioengineering,H194,027,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,14973,Xin Liu,,Anthropology,H195B,015,A,Letter Grade,A+,Senior Honors
1,1,,,15214,Alexis Bell,,Chemical Engineering,196,003,A,Letter Grade,A+,Special Lab Study
1,1,,,15222,Jay Keasling,,Chemical Engineering,196,012,A,Letter Grade,A+,Special Lab Study
1,1,,,15234,Jeffrey Reimer,,Chemical Engineering,196,024,A,Letter Grade,A+,Special Lab Study
1,1,,,15251,Andres Rodriguez-clare,,Economics,H195B,011,A,Letter Grade,A+,Sr Honors Thesis
1,1,,,15252,Ulrike Malmendier,,Economics,H195B,012,A,Letter Grade,A+,Sr Honors Thesis
1,1,,,15259,Benjamin Faber,,Economics,H195B,019,A,Letter Grade,A+,Sr Honors Thesis
1,1,,,15267,Ryan Edwards,,Economics,H195B,027,A,Letter Grade,A+,Sr Honors Thesis
1,1,,,15273,Yuriy Gorodnichenko,,Economics,H195B,033,A,Letter Grade,A+,Sr Honors Thesis
1,1,,,15278,Jesse Rothstein,,Economics,H195B,038,A,Letter Grade,A+,Sr Honors Thesis
1,1,,,15296,Stuart Bale,,Astronomy,H195,003,A,Letter Grade,A+,Spec Study Hon Cand
1,1,,,15333,Robert Full,,Electrical Engineering,H196B,003,A,Letter Grade,A+,Sr Honors Thesis
1,2,,,15346,Sofia Villas-Boas,,Environ Econ & Policy,H196,001,A,Letter Grade,A+,Honors Research
1,1,,,15452,Alexander Craghead,,American Studies,191,002,A,Letter Grade,A+,Senior Thesis
1,9,,,15515,Glynda Hull; Ja'Nya Banks,,Education,190AC,002,A,Letter Grade,A+,Critical Studies
1,1,,,15854,Bryan Mccloskey,,Chemical Engineering,195,007,A,Letter Grade,A+,Special Topics
1,1,,,16142,Sona Kang,,Nutritional Science & Tox,H196,001,A,Letter Grade,A+,Honors Research
1,1,,,16146,James Olzmann,,Nutritional Science & Tox,H196,005,A,Letter Grade,A+,Honors Research
1,1,,,16226,Eric Stover,,Legal Studies,H195B,006,A,Letter Grade,A+,Honors Thesis
1,1,,,16228,Catherine Albiston,,Legal Studies,H195B,008,A,Letter Grade,A+,Honors Thesis
1,1,,,16229,Jonathan Simon,,Legal Studies,H195B,009,A,Letter Grade,A+,Honors Thesis
1,1,,,16230,Osagie Obasogie,,Legal Studies,H195B,010,A,Letter Grade,A+,Honors Thesis
1,1,,,16231,Richard Davis,,Legal Studies,H195B,011,A,Letter Grade,A+,Honors Thesis
1,1,,,16406,Eve Sweetser,,Linguistics,H195B,003,A,Letter Grade,A+,Linguis Honors
1,1,,,16480,Gabriel Orebi Gann,,Physics,H195B,008,A,Letter Grade,A+,Thesis Research
1,1,,,16481,Joel Fajans,,Physics,H195B,009,A,Letter Grade,A+,Thesis Research
1,1,,,16487,Benjamin Safdi,,Physics,H195B,015,A,Letter Grade,A+,Thesis Research
1,1,,,16490,Haichen Wang,,Physics,H195B,018,A,Letter Grade,A+,Thesis Research
1,1,,,16492,Joel Moore,,Physics,H195B,020,A,Letter Grade,A+,Thesis Research
1,1,,,16584,Ori Ganor,,Physics,49,003,A,Letter Grade,A+,Low Div Suppl Work
1,3,,,16671,Kristin Hanson,,English,190,007,A,Letter Grade,A+,Research Seminar
1,1,,,16673,Charles Blanton,,English,190,004,A,Letter Grade,A+,Research Seminar
1,1,,,16774,Mark Stacey,,Civil & Environmental Eng,H194,001,A,Letter Grade,A+,Honors Ugrad Res
1,1,,,16835,Robert Yamasato,,Music,H195,001,A,Letter Grade,A+,Honors
1,1,,,16836,Myra Melford,,Music,H195,002,A,Letter Grade,A+,Honors
1,1,,,16966,Christopher Kutz,,Legal Studies,190,002,A,Letter Grade,A+,Topics In Law/Soc
1,4,,,16967,Hadar Dancig-Rosenberg,,Legal Studies,190,003,A,Letter Grade,A+,Topics In Law/Soc
1,7,,,16969,Alan Pomerantz,,Legal Studies,190,005,A,Letter Grade,A+,Topics In Law/Soc
1,5,,,16970,Meredith Wallis,,Legal Studies,190,006,A,Letter Grade,A+,Topics In Law/Soc
1,1,,,16973,Tilman Jacobs,,Legal Studies,190,009,A,Letter Grade,A+,Topics In Law/Soc
1,3,,,17037,Mariana Somma,,Business Admin-Undergrad,190T,003,A,Letter Grade,A+,Topics Innov/Design
1,3,,,17158,Fang Xu,,Interdisciplinary Studies,190,001,A,Letter Grade,A+,Senior Thesis
1,4,,,17198,Darlene Francis,,Public Health,196,004,A,Letter Grade,A+,Spec Topics Pb Hlth
1,2,,,17199,Darlene Francis,,Public Health,196,005,A,Letter Grade,A+,Spec Topics Pb Hlth
1,3,,,17200,Darlene Francis,,Public Health,196,006,A,Letter Grade,A+,Spec Topics Pb Hlth
1,9,,,17201,Ariana Bennett; Julie Grassian,,Public Health,196,007,A,Letter Grade,A+,Spec Topics Pb Hlth
1,2,,,17238,Jill Bakehorn,,Sociology,190,001,A,Letter Grade,A+,Sem & Res In So
1,11,,,17239,Armando Lara-Millan,,Sociology,190,003,A,Letter Grade,A+,Sem & Res In So
1,3,,,17240,Laura Enriquez; Skyler Wang,,Sociology,190,004,A,Letter Grade,A+,Sem & Res In So
1,9,,,17243,Michael Rodriguez,,Sociology,190,002,A,Letter Grade,A+,Sem & Res In So
1,4,,,17244,Laura Enriquez; Jessica Schirmer,,Sociology,190,006,A,Letter Grade,A+,Sem & Res In So
1,1,,,17340,Diana Negrin,,Geography,H195A,010,A,Letter Grade,A+,Honors Course
1,1,,,17341,Clancy Wilmott,,Geography,H195A,011,A,Letter Grade,A+,Honors Course
1,1,,,17460,Michael Fish,,Political Science,191,003,A,Letter Grade,A+,Junior Seminar
1,7,,,17463,Jennifer Bussell,,Political Science,191,006,A,Letter Grade,A+,Junior Seminar
1,1,,,17861,Mark Sandberg,,Film,H195,001,A,Letter Grade,A+,Film Honors Thesis
1,1,,,19153,Ignacio Chapela,,"Env Sci, Policy, & Mgmt",194A,001,A,Letter Grade,A+,Senior Seminr Crs
1,5,,,19222,Alan Pomerantz,,Legal Studies,39D,001,A,Letter Grade,A+,Fresh/Soph Seminar
1,1,,,19279,Timothy Brown,,Public Health,H195B,001,A,Letter Grade,A+,Special Stdy Honors
1,2,,,19286,Terri Bimes,,Political Science,H190B,001,A,Letter Grade,A+,Honors Seminar
1,2,,,19287,Amy Gurowitz,,Political Science,H190B,002,A,Letter Grade,A+,Honors Seminar
1,5,,,19291,John Kaiser,,Sociology,169C,001,A,Letter Grade,A+, Cultural Communica
1,1,,,19292,Marina Romani,,Sociology,169C,002,A,Letter Grade,A+, Cultural Communica
1,7,,,19293,Mary Kelsey,,Sociology,H190B,001,A,Letter Grade,A+,Sr Honor Thesis Sem
1,2,,,19294,Laleh Behbehanian,,Sociology,H190B,002,A,Letter Grade,A+,Sr Honor Thesis Sem
1,7,,,19300,William Rosenzweig,,Business Admin-Undergrad,192T,009,A,Letter Grade,A+,Responsible Bus
1,1,,,19301,Kellie McElhaney,,Business Admin-Undergrad,192T,003,A,Letter Grade,A+,Responsible Bus
1,1,,,19303,William Rosenzweig; Brittany Sartor,,Business Admin-Undergrad,192T,008,A,Letter Grade,A+,Responsible Bus
1,2,,,19311,Alexander Craghead,,American Studies,H195,001,A,Letter Grade,A+,Honors Thesis
1,1,,,19340,Khatharya Um,,Asian Am & Asn Diaspora Stds,H195B,001,A,Letter Grade,A+,Aaads Senior Honors
1,2,,,19349,Brooks Abel; Tanner Myers,,Chemistry,195,001,A,Letter Grade,A+,Special Topics
1,1,,,19356,Griselda Mora,,Chicanx Latinx Studies,H195B,002,A,Letter Grade,A+,Chicano Sr Honors
1,1,,,19359,Raja Sengupta; Jackson Herron,,Civil & Environmental Eng,191,001,A,Letter Grade,A+,Cee System Analysis
1,1,,,19406,Miryam Sas; Max Kaisler,,Comparative Literature,190,001,A,Letter Grade,A+,Senior Seminar
1,7,,,19450,Mark Csikszentmihalyi,,East Asian Languages,191,001,A,Letter Grade,A+,Tools And Methods
1,4,,,19451,Benjamin Handel,,Economics,191,001,A,Letter Grade,A+,Topic Econ Research
1,14,,,19458,Kristofer Pister; Borivoje Nikolic; Ali Niknejad; Alex Moreno; Raghav Gupta; Daniel Fritchman; Elizabeth Schwarz; Jennifer Zhou; Hongyi Huang; Reza Sajadiany,,Electrical Engineering,194,001,A,Letter Grade,A+,Special Topics
1,1,,,19549,Lisa Pieraccini,,History of Art,192B,001,A,Letter Grade,A+,Ancient
1,31,,,19550,James Vernon; Matthew Kovac,,History,190,001,A,Letter Grade,A+,Global Soccer
1,4,,,19640,Ruixiang Zhang,,Mathematics,191,001,A,Letter Grade,A+,Exper Math
1,6,,,19702,Marc Hellerstein,,Nutritional Science & Tox,190,001,A,Letter Grade,A+,Intro Res Nutrsci
1,2,,,19704,Mikelle McCoin,,Nutritional Science & Tox,194,001,A,Letter Grade,A+,Sr Dietetics Sem
1,1,,,19740,Stephanie Ballenger,,Political Economy,H195,001,A,Letter Grade,A+,Honors Seminar
1,1,,,19791,Colin Lacon; Alicia Perez,,Business Admin-Undergrad,192B,001,A,Letter Grade,A+,Strategic Philanthr
1,5,,,19927,Mark Sandberg; Matteo Cavelier Riccardi,,Film,R1B,007,A,Letter Grade,A+,Writing-Film Focus
1,4,,,19986,Steven Fadden,,Information,114,001,A,Letter Grade,A+,User Exp Res
1,2,,,20001,David Bamman; Kai-Hsiung Chang,,Information,159,001,A,Letter Grade,A+,Nat Lang Processing
1,59,,,20250,John Briginshaw; Daniel Mulhern; Omar Romero-Hernandez; Judy Hopelain; Jonathan Heyne; Torsor Kotee,,Business Admin-Undergrad,10,001,A,Letter Grade,A+,Principles Of Bus
1,1,,,20269,Arturo Perez-Reyes,,Business Admin-Undergrad,100,001,A,Letter Grade,A+,Business Comm
1,1,,,20275,Janet Brady,,Business Admin-Undergrad,100,007,A,Letter Grade,A+,Business Comm
1,3,,,20278,Donald Hanna,,Business Admin-Undergrad,101B,001,A,Letter Grade,A+,Macroeconomics
1,5,,,20283,Xi Wu,,Business Admin-Undergrad,102A,001,A,Letter Grade,A+,Fin Accounting
1,1,,,20286,Erick Bell,,Business Admin-Undergrad,102B,001,A,Letter Grade,A+,Managerial Acct
1,4,,,20288,John Briginshaw,,Business Admin-Undergrad,102B,003,A,Letter Grade,A+,Managerial Acct
1,12,,,20295,Matteo Benetton,,Business Admin-Undergrad,103,001,A,Letter Grade,A+,Intro To Finance
1,16,,,20296,Matteo Benetton,,Business Admin-Undergrad,103,002,A,Letter Grade,A+,Intro To Finance
1,7,,,20303,Luyi Yang; Sytske Wijnsma,,Business Admin-Undergrad,104,001,A,Letter Grade,A+,Business Analytics
1,15,,,20304,Edward Kass,,Business Admin-Undergrad,105,001,A,Letter Grade,A+,Leading People
1,17,,,20305,Edward Kass,,Business Admin-Undergrad,105,002,A,Letter Grade,A+,Leading People
1,2,,,20306,Ming Hsu,,Business Admin-Undergrad,106,001,A,Letter Grade,A+,Marketing
1,3,,,20307,Alan Ross; Anukriti Goyal; Marisa Blanke; CG Gupta,,Business Admin-Undergrad,107,001,A,Letter Grade,A+,Soc & Pol Eth Env
1,3,,,20320,Francis Stanton,,Business Admin-Undergrad,120AB,001,A,Letter Grade,A+,Int Fin Accnting 2
1,2,,,20323,Francis Stanton,,Business Admin-Undergrad,120B,001,A,Letter Grade,A+,Adv Fin Accounting
1,1,,,20325,Eric Ryan,,Business Admin-Undergrad,121,001,A,Letter Grade,A+,Fed Inc Tax Acctg
1,5,,,20327,Francis Stanton,,Business Admin-Undergrad,122,001,A,Letter Grade,A+,Fin Info Analysis
1,1,,,20329,Tiffany Rasmussen,,Business Admin-Undergrad,126,001,A,Letter Grade,A+,Auditing
1,3,,,20331,John Briginshaw,,Business Admin-Undergrad,128,001,A,Letter Grade,A+,Strat Cost Mgmt
1,3,,,20332,Stephen Etter,,Business Admin-Undergrad,131,001,A,Letter Grade,A+,Corp Fin Analysis
1,2,,,20343,Timothy Dayonot,,Business Admin-Undergrad,152,001,A,Letter Grade,A+,Negotiation
1,18,,,20347,Laura Hassner,,Business Admin-Undergrad,157,001,A,Letter Grade,A+,Spec Top Mors
1,4,,,20348,Celia Gaertig,,Business Admin-Undergrad,157,002,A,Letter Grade,A+,Spec Top Mors
1,3,,,20352,Yuichiro Kamada,,Business Admin-Undergrad,169,001,A,Letter Grade,A+,Pricing
1,5,,,20361,Aaron McDaniel,,Business Admin-Undergrad,195A,001,A,Letter Grade,A+,Entrepreneurship
1,3,,,20390,Jonathan Heyne,,Business Admin-Undergrad,195T,001,A,Letter Grade,A+,Topics In Ent
1,65,,,20399,Yaniv Konchitchki,,Business Admin-Undergrad,127,001,A,Letter Grade,A+,Spec Topics In Acct
1,6,,,20430,Ming Hsu,,Business Admin-Undergrad,106,002,A,Letter Grade,A+,Marketing
1,6,,,20431,Ming Hsu,,Business Admin-Undergrad,106,003,A,Letter Grade,A+,Marketing
1,6,,,20464,Ming Hsu,,Business Admin-Undergrad,106,004,A,Letter Grade,A+,Marketing
1,1,,,20465,Sumon Mazumdar,,Business Admin-Undergrad,131A,1,A,Letter Grade,A+,Corporate Strategy
1,1,,,20486,Terrance Odean; Fred Selinger,,Business Admin-Undergrad,135,001,A,Letter Grade,A+,Personal Finance
1,2,,,20487,Terrance Odean; Fred Selinger,,Business Admin-Undergrad,135,002,A,Letter Grade,A+,Personal Finance
1,4,,,20514,Xi Wu,,Business Admin-Undergrad,102A,002,A,Letter Grade,A+,Fin Accounting
1,4,,,20524,Roger McElrath; Faris Natour,,Business Admin-Undergrad,192H,001,A,Letter Grade,A+,Hum Rights In Bus
1,12,,,20528,Christyna Serrano; Chelsea Gregory,,Business Admin-Undergrad,C12,001,A,Letter Grade,A+,Changemaker
1,3,,,20551,Jorge Calderon,,Business Admin-Undergrad,192ID,001,A,Letter Grade,A+,Impact Startup Disc
1,17,,,20607,Alexis Shusterman; Zachery Donnellan,,Chemistry,1A,001,A,Letter Grade,A+,General Chemistry
1,13,,,20608,Alexis Shusterman; Zachery Donnellan,,Chemistry,1A,002,A,Letter Grade,A+,General Chemistry
1,1,,,20615,Michelle Douskey; Julian Feijoo,,Chemistry,1AL,001,A,Letter Grade,A+,General Chem Lab
1,4,,,20616,Michelle Douskey; Julian Feijoo,,Chemistry,1AL,002,A,Letter Grade,A+,General Chem Lab
1,7,,,20623,Michelle Douskey,,Chemistry,1B,001,A,Letter Grade,A+,General Chemistry
1,6,,,20627,Peter Marsden; Vincent Maddi,,Chemistry,3A,001,A,Letter Grade,A+,Chem Struct React
1,14,,,20628,Peter Marsden; Vincent Maddi,,Chemistry,3A,002,A,Letter Grade,A+,Chem Struct React
1,29,,,20641,Maryann Robak; Samantha Kraus,,Chemistry,3B,001,A,Letter Grade,A+,Chem Struct React
1,36,,,20642,Maryann Robak; Samantha Kraus,,Chemistry,3B,002,A,Letter Grade,A+,Chem Struct React
1,24,,,20643,Debjani Roy,,Chemistry,3BL,001,A,Letter Grade,A+,Organic Chem Lab
1,21,,,20644,Debjani Roy,,Chemistry,3BL,002,A,Letter Grade,A+,Organic Chem Lab
1,2,,,20650,Ronald Cohen; Daniel Bediako; Milan Patel,,Chemistry,4B,001,A,Letter Grade,A+,Gen Chm Quant Analy
1,2,,,20655,Jeffrey Long; Yuto Yabuuchi; Ethan Pezoulas,,Chemistry,104B,001,A,Letter Grade,A+,Adv Inorganic Chem
1,2,,,20659,Isabelle Le Blanc; Eunyong Park,,Chemistry,C110L,001,A,Letter Grade,A+,Biochem & Molbi
1,1,,,20663,Dean Toste,,Chemistry,115,001,A,Letter Grade,A+,Organic Chemistry
1,4,,,20666,Eran Rabani; Yipei Zhang; Isaac Craig; Kat Muloma; Leonardo Coello Escalante; Hendrik Utzat,,Chemistry,120A,001,A,Letter Grade,A+,Physical Chemistry
1,8,,,20667,Michael Werner Zuerch,,Chemistry,125,001,A,Letter Grade,A+,Phys Chem Lab
1,2,,,20671,Ke Xu,,Chemistry,C130,001,A,Letter Grade,A+,Biophysical Chem
1,7,,,20689,Alexis Bell,,Chemical Engineering,90,001,A,Letter Grade,A+,Sci Eng Sust Energy
1,6,,,20692,Rui Wang,,Chemical Engineering,141,001,A,Letter Grade,A+,Chem Eng Thermo
1,6,,,20698,Aditi Krishnapriyan; Joelle Frechette,,Chemical Engineering,150A,001,A,Letter Grade,A+,"Trans: Fluids, Heat"
1,4,,,20704,Markita Landry; Negar Beheshti Pour,,Chemical Engineering,154,001,A,Letter Grade,A+,Chem Eng Laboratory
1,9,,,20707,Kenny Higa,,Chemical Engineering,160,001,A,Letter Grade,A+,Chem Process Design
1,17,,,20709,Jay Keasling,,Chemical Engineering,162,001,A,Letter Grade,A+,Dyn Contr Chem Proc
1,12,,,20724,Felix Fischer; Khalid Mahmood,,Chemistry,12B,001,A,Letter Grade,A+,Organic Chemistry
1,1,,,20760,Ali Mesbah,,Chemical Engineering,143,001,A,Letter Grade,A+,Comp Methods
1,1,,,20762,Wenjun Zhang; Jason Ryder,,Chemical Engineering,170B,001,A,Letter Grade,A+,Biochemical Engin
1,2,,,20787,Roya Maboudian; Stuart McElhany,,Chemical Engineering,179,001,A,Letter Grade,A+,Solid State Devices
1,1,,,20789,Rebecca Abergel,,Chemistry,C146,001,A,Letter Grade,A+,Nuclear Chem Tech
1,6,,,20867,Emily West,,Film,20,001,A,Letter Grade,A+,Film & Media Theory
